Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	16:54:30	38216	0 0 0 0	-39.8	-54.5	-38.4	-46.7	-44.7	-55.3	-38.5	-49.6	-60.4	-52.8	-64.4	-48.0	-47.9	-89.4	-28.1	-54.5	-21.7	1.7	-32.0	-57.2	-37.7	-86.4	-49.1	-51.8	-46.1	274.9
2025/10/16	16:54:30	38217	0 0 0 0	-39.6	-54.8	-38.7	-46.6	-44.3	-55.5	-38.4	-50.0	-60.5	-52.8	-64.4	-48.2	-47.6	-89.3	-29.2	-53.6	-22.5	-0.2	-31.9	-57.2	-38.0	-85.1	-49.3	-51.7	-46.0	276.6
2025/10/16	16:54:30	38218	0 0 0 0	-39.5	-55.1	-38.4	-46.5	-44.3	-55.9	-38.7	-48.8	-60.4	-52.9	-64.4	-47.6	-47.9	-89.4	-28.7	-53.2	-20.9	1.1	-31.9	-57.2	-37.9	-86.8	-49.8	-51.9	-46.0	279.4
2025/10/16	16:54:30	38219	0 0 0 0	-39.9	-54.5	-38.9	-46.3	-44.5	-54.5	-38.5	-48.6	-60.4	-52.9	-64.5	-47.7	-47.8	-89.4	-30.0	-53.4	-21.6	1.1	-32.1	-57.2	-37.9	-85.8	-49.3	-52.0	-46.3	282.3
2025/10/16	16:54:30	38220	0 0 0 0	-39.9	-54.2	-38.7	-46.5	-44.6	-55.6	-39.0	-48.9	-60.4	-52.8	-64.3	-47.9	-48.1	-89.3	-31.7	-54.5	-22.6	2.0	-32.2	-57.2	-38.0	-87.1	-49.4	-51.9	-46.0	284.1
2025/10/16	16:54:30	38221	0 0 0 0	-39.8	-54.6	-38.6	-46.7	-43.9	-55.3	-38.8	-47.9	-60.4	-52.9	-64.3	-48.0	-47.9	-88.8	-30.3	-55.8	-20.9	1.4	-32.0	-57.3	-38.0	-87.5	-50.5	-51.9	-46.1	281.5
2025/10/16	16:54:30	38222	0 0 0 0	-39.8	-54.6	-38.6	-46.6	-43.9	-55.5	-39.0	-48.9	-60.4	-52.9	-64.2	-48.0	-48.0	-88.8	-28.8	-54.6	-21.6	2.0	-32.0	-57.2	-38.0	-86.1	-48.6	-52.0	-46.1	281.0
2025/10/16	16:54:31	38223	0 0 0 0	-39.8	-54.8	-38.6	-46.7	-44.0	-55.5	-39.3	-49.4	-60.4	-52.9	-64.1	-48.2	-47.9	-89.4	-32.1	-50.5	-21.9	1.7	-32.0	-57.2	-38.0	-86.5	-49.1	-52.2	-46.0	279.8
2025/10/16	16:54:31	38224	0 0 0 0	-39.9	-55.1	-38.7	-47.0	-44.6	-55.5	-38.7	-49.5	-60.4	-52.8	-64.2	-48.3	-47.9	-89.1	-31.5	-53.4	-20.4	1.8	-32.0	-57.2	-37.9	-86.1	-49.1	-52.0	-46.0	277.1
2025/10/16	16:54:31	38225	0 0 0 0	-40.0	-54.6	-38.4	-46.9	-44.3	-55.6	-39.5	-49.8	-60.4	-52.9	-64.2	-48.3	-48.0	-89.3	-28.7	-54.9	-21.9	1.5	-32.0	-57.2	-38.0	-85.8	-49.8	-52.1	-46.0	276.7
2025/10/16	16:54:31	38226	0 0 0 0	-40.0	-54.5	-38.6	-46.6	-44.7	-56.2	-39.3	-50.2	-60.5	-53.2	-64.1	-48.0	-48.2	-89.4	-29.2	-53.9	-22.8	0.9	-32.2	-57.2	-38.0	-85.8	-50.1	-52.3	-46.1	279.5
2025/10/16	16:54:31	38227	0 0 0 0	-39.9	-54.5	-38.7	-46.6	-44.2	-56.5	-39.5	-48.9	-60.5	-53.2	-64.2	-48.2	-48.0	-89.4	-31.7	-53.6	-21.9	1.1	-32.3	-57.2	-38.0	-88.1	-48.9	-52.3	-46.4	285.9
2025/10/16	16:54:31	38228	0 0 0 0	-39.6	-54.5	-38.7	-46.9	-44.6	-55.2	-39.4	-48.5	-60.5	-53.2	-64.3	-48.0	-48.1	-89.4	-33.0	-55.9	-21.9	1.4	-32.3	-57.2	-38.0	-86.5	-49.2	-52.3	-46.0	287.5
2025/10/16	16:54:31	38229	0 0 0 0	-39.9	-54.5	-38.6	-47.0	-44.0	-55.5	-40.0	-48.6	-60.7	-53.2	-64.4	-48.3	-48.2	-89.3	-29.3	-55.3	-22.6	1.4	-32.4	-57.2	-37.9	-85.8	-48.8	-52.4	-46.3	280.4
2025/10/16	16:54:31	38230	0 0 0 0	-39.9	-55.1	-38.7	-47.1	-44.3	-56.1	-39.0	-48.9	-60.7	-53.2	-64.5	-48.5	-47.9	-89.3	-30.6	-54.9	-21.9	2.0	-32.3	-57.0	-37.9	-87.1	-48.6	-52.6	-46.3	277.4
2025/10/16	16:54:31	38231	0 0 0 0	-40.0	-54.9	-38.7	-47.0	-44.9	-56.2	-39.4	-49.4	-60.7	-53.2	-64.8	-48.3	-48.1	-89.0	-30.1	-52.4	-21.6	1.5	-32.3	-57.2	-37.9	-85.2	-49.5	-52.7	-46.3	275.4
2025/10/16	16:54:31	38232	0 0 0 0	-40.1	-55.1	-38.7	-47.1	-44.7	-56.4	-39.7	-50.1	-60.8	-53.5	-65.0	-48.3	-48.0	-89.0	-28.8	-53.3	-22.8	1.4	-32.3	-57.2	-38.0	-85.1	-50.1	-52.7	-46.3	274.0
2025/10/16	16:54:32	38233	0 0 0 0	-40.0	-54.5	-38.6	-47.2	-44.4	-56.5	-39.3	-49.8	-60.8	-53.4	-64.6	-48.3	-48.5	-89.1	-30.8	-53.3	-22.0	2.0	-32.3	-57.2	-38.0	-84.9	-51.2	-52.8	-46.4	282.0
2025/10/16	16:54:32	38234	0 0 0 0	-40.0	-54.5	-38.7	-47.0	-44.2	-55.5	-40.1	-49.7	-60.8	-53.4	-64.7	-48.8	-48.1	-89.4	-33.8	-55.0	-21.9	1.5	-32.6	-57.2	-38.0	-87.1	-50.2	-52.8	-46.4	279.4
2025/10/16	16:54:32	38235	0 0 0 0	-40.3	-54.8	-38.6	-47.0	-44.9	-55.2	-40.3	-49.5	-60.8	-53.5	-65.0	-48.5	-48.4	-89.0	-27.1	-57.1	-22.6	0.9	-32.6	-57.2	-38.0	-87.8	-49.6	-52.5	-46.5	284.3
2025/10/16	16:54:32	38236	0 0 0 0	-40.3	-55.1	-38.6	-46.9	-44.9	-55.5	-39.7	-49.9	-60.8	-53.4	-64.8	-48.6	-48.2	-89.1	-29.6	-55.6	-22.5	1.7	-32.6	-57.2	-38.0	-84.5	-49.3	-52.5	-46.4	282.7
2025/10/16	16:54:32	38237	0 0 0 0	-40.3	-55.1	-38.9	-47.2	-44.3	-55.9	-39.9	-49.7	-60.8	-53.2	-65.1	-48.9	-48.4	-89.4	-32.4	-52.2	-22.5	1.7	-32.5	-57.2	-38.0	-85.5	-49.8	-52.7	-46.4	281.3
2025/10/16	16:54:32	38238	0 0 0 0	-40.4	-54.9	-38.6	-47.2	-44.9	-55.8	-40.0	-49.5	-60.8	-53.4	-65.0	-48.9	-48.2	-89.0	-33.0	-52.9	-22.9	1.7	-32.7	-57.3	-38.0	-85.5	-49.9	-52.6	-46.6	276.7
2025/10/16	16:54:32	38239	0 0 0 0	-40.4	-55.4	-39.0	-47.3	-44.6	-55.8	-39.7	-49.8	-60.8	-53.2	-65.2	-49.1	-48.2	-89.4	-29.7	-56.2	-22.8	1.4	-32.7	-57.3	-38.1	-85.8	-49.6	-52.8	-46.6	274.3
2025/10/16	16:54:32	38240	0 0 0 0	-40.4	-54.8	-39.2	-47.2	-44.9	-55.3	-39.2	-50.8	-61.0	-53.5	-65.1	-48.9	-48.6	-89.4	-30.5	-53.5	-22.2	0.6	-32.5	-57.5	-38.4	-85.5	-51.0	-52.5	-46.5	273.8
2025/10/16	16:54:32	38241	0 0 0 0	-40.5	-55.3	-38.7	-47.3	-44.3	-54.1	-39.6	-50.4	-61.0	-53.4	-65.2	-48.9	-48.5	-89.0	-31.2	-50.8	-21.7	0.9	-32.7	-57.3	-38.4	-84.8	-51.0	-52.5	-46.4	281.0
2025/10/16	16:54:32	38242	0 0 0 0	-40.3	-54.8	-39.0	-47.2	-44.6	-55.9	-39.9	-49.4	-61.1	-53.4	-65.1	-48.8	-48.5	-89.3	-31.8	-54.6	-22.9	0.9	-32.7	-57.3	-38.4	-87.2	-50.8	-52.5	-46.7	284.7
2025/10/16	16:54:33	38243	0 0 0 0	-40.4	-54.9	-38.7	-47.3	-44.7	-55.9	-39.7	-49.8	-61.0	-53.5	-65.2	-49.1	-48.7	-89.6	-31.1	-55.8	-22.9	1.7	-32.7	-57.5	-38.4	-87.4	-48.8	-52.4	-46.7	284.9
2025/10/16	16:54:33	38244	0 0 0 0	-40.6	-55.4	-39.0	-47.4	-44.9	-55.0	-39.8	-49.2	-61.1	-53.4	-65.6	-48.9	-48.4	-89.4	-31.1	-55.5	-22.3	1.1	-32.9	-57.5	-38.7	-91.4	-49.9	-52.6	-46.7	282.7
2025/10/16	16:54:33	38245	0 0 0 0	-40.6	-55.8	-39.2	-47.7	-45.0	-56.2	-39.9	-50.1	-61.0	-53.4	-65.5	-48.8	-48.4	-89.8	-31.8	-56.8	-22.0	1.7	-32.8	-57.5	-38.6	-89.8	-50.3	-52.8	-46.7	276.4
2025/10/16	16:54:33	38246	0 0 0 0	-40.5	-55.3	-39.0	-47.7	-45.0	-56.2	-40.0	-50.5	-61.1	-53.2	-65.2	-49.1	-48.5	-89.6	-33.6	-56.5	-22.6	1.2	-32.8	-57.5	-38.7	-84.8	-49.7	-52.9	-46.7	275.8
2025/10/16	16:54:33	38247	0 0 0 0	-40.4	-55.2	-39.0	-47.9	-44.8	-55.3	-39.9	-50.6	-61.1	-53.2	-65.4	-48.9	-48.5	-89.4	-29.7	-54.2	-22.6	0.3	-32.9	-57.5	-38.7	-86.7	-51.2	-52.6	-46.9	277.7
2025/10/16	16:54:33	38248	0 0 0 0	-40.6	-55.5	-39.4	-47.7	-45.0	-54.7	-39.8	-51.1	-61.1	-53.5	-65.3	-49.2	-48.6	-89.6	-31.8	-52.9	-22.8	0.6	-32.9	-57.5	-38.7	-85.8	-49.8	-52.8	-46.8	280.1
2025/10/16	16:54:33	38249	0 0 0 0	-40.5	-55.1	-39.6	-47.8	-44.9	-55.5	-40.1	-51.8	-61.3	-53.5	-65.3	-49.2	-48.8	-89.3	-30.5	-53.5	-23.5	0.9	-33.0	-57.5	-38.7	-87.2	-50.2	-52.6	-46.8	280.6
2025/10/16	16:54:33	38250	0 0 0 0	-40.8	-54.8	-39.5	-47.7	-45.1	-55.0	-39.9	-50.3	-61.3	-53.4	-65.5	-48.9	-48.7	-89.4	-30.1	-54.7	-22.5	0.9	-33.0	-57.5	-38.6	-86.4	-49.9	-52.7	-47.1	283.2
2025/10/16	16:54:33	38251	0 0 0 0	-40.6	-55.1	-39.8	-47.7	-45.5	-56.4	-40.0	-50.2	-61.1	-53.5	-65.7	-48.9	-48.9	-89.9	-31.5	-53.9	-22.6	1.4	-33.1	-57.5	-38.7	-87.9	-48.5	-52.8	-47.0	285.0
2025/10/16	16:54:33	38252	0 0 0 0	-40.7	-55.3	-39.5	-47.9	-45.1	-53.5	-39.5	-50.3	-61.1	-53.5	-65.8	-49.2	-48.5	-89.1	-28.9	-54.8	-22.0	0.8	-33.0	-57.6	-38.7	-87.1	-49.6	-52.8	-47.0	280.3
2025/10/16	16:54:34	38253	0 0 0 0	-41.0	-55.4	-39.4	-48.1	-45.4	-56.4	-39.0	-49.9	-61.1	-53.2	-65.6	-49.2	-48.8	-89.1	-30.0	-54.8	-22.2	2.1	-33.1	-57.6	-38.7	-86.7	-48.9	-53.0	-46.7	275.1
2025/10/16	16:54:34	38254	0 0 0 0	-40.8	-55.5	-39.5	-48.0	-45.7	-56.5	-40.0	-49.6	-61.4	-53.5	-65.5	-49.2	-49.0	-89.1	-31.1	-53.1	-23.6	1.1	-32.9	-57.7	-39.0	-87.2	-50.5	-53.1	-47.1	271.1
2025/10/16	16:54:34	38255	0 0 0 0	-41.1	-55.4	-39.3	-48.0	-45.3	-55.9	-39.7	-50.4	-61.4	-53.5	-65.6	-49.2	-49.0	-89.1	-33.4	-54.7	-23.0	1.2	-33.0	-57.7	-38.9	-85.5	-51.4	-53.1	-47.0	278.0
2025/10/16	16:54:34	38256	0 0 0 0	-40.8	-55.3	-39.6	-48.0	-45.4	-55.9	-39.5	-50.6	-61.4	-53.8	-65.7	-49.1	-48.8	-89.4	-30.5	-57.2	-23.6	1.4	-33.0	-57.6	-38.9	-86.8	-50.0	-52.9	-46.9	281.5
2025/10/16	16:54:34	38257	0 0 0 0	-41.0	-55.5	-39.2	-48.0	-44.9	-55.6	-40.5	-50.6	-61.4	-53.7	-65.9	-49.6	-48.7	-89.1	-32.4	-54.9	-23.5	0.5	-33.2	-57.6	-39.0	-85.9	-50.5	-53.1	-46.5	283.8
2025/10/16	16:54:34	38258	0 0 0 0	-41.3	-55.4	-39.2	-48.3	-46.0	-56.1	-40.3	-50.3	-61.7	-53.5	-66.1	-49.9	-49.3	-89.8	-34.1	-53.6	-23.6	1.7	-33.1	-57.5	-39.0	-86.8	-49.7	-53.5	-47.3	282.7
2025/10/16	16:54:34	38259	0 0 0 0	-41.0	-55.6	-39.6	-48.3	-45.4	-55.5	-40.7	-50.0	-61.8	-53.2	-65.7	-49.8	-48.9	-89.6	-29.7	-56.1	-22.8	2.0	-33.3	-57.5	-39.0	-89.9	-50.1	-53.7	-47.5	280.3
2025/10/16	16:54:34	38260	0 0 0 0	-41.0	-55.8	-39.2	-48.1	-45.6	-54.7	-39.6	-50.7	-61.8	-53.9	-66.1	-49.7	-49.1	-89.9	-29.6	-56.2	-23.3	2.3	-33.2	-57.5	-39.0	-74.9	-47.1	-53.7	-47.3	277.4
2025/10/16	16:54:34	38261	0 0 0 0	-41.1	-55.4	-39.0	-47.8	-45.3	-54.4	-39.5	-50.0	-61.9	-53.5	-65.5	-49.8	-49.4	-90.6	-32.1	-54.0	-23.5	2.0	-33.1	-57.5	-39.2	-81.2	-48.8	-52.9	-47.5	278.0
2025/10/16	16:54:34	38262	0 0 0 0	-41.0	-54.8	-38.7	-47.3	-45.4	-53.5	-38.4	-51.9	-61.3	-52.3	-65.0	-49.7	-48.4	-90.4	-31.1	-54.7	-23.0	4.0	-32.5	-57.6	-39.2	-77.9	-47.1	-50.8	-47.1	276.3
2025/10/16	16:54:35	38263	0 0 0 0	-40.7	-54.9	-37.8	-46.0	-44.0	-50.7	-38.0	-51.1	-60.4	-50.7	-64.3	-49.9	-47.5	-89.6	-30.0	-54.2	-22.2	4.4	-31.6	-57.5	-39.2	-69.8	-44.6	-49.0	-46.6	278.4
2025/10/16	16:54:35	38264	0 0 0 0	-40.0	-53.9	-36.9	-44.2	-43.4	-47.8	-37.2	-48.9	-58.9	-49.7	-61.8	-49.4	-46.6	-90.8	-31.7	-53.7	-22.8	7.1	-30.5	-57.5	-39.0	-70.7	-41.1	-47.1	-46.1	281.2
2025/10/16	16:54:35	38265	0 0 0 0	-39.6	-53.2	-35.9	-43.3	-42.5	-44.5	-34.1	-47.7	-57.5	-48.9	-60.8	-48.6	-45.4	-89.9	-26.7	-55.5	-21.6	9.5	-29.9	-57.6	-39.0	-68.7	-37.9	-44.3	-45.4	283.3
2025/10/16	16:54:35	38266	0 0 0 0	-38.7	-51.8	-35.1	-42.0	-42.2	-42.9	-32.1	-45.9	-55.4	-48.3	-60.1	-47.9	-44.3	-89.1	-20.3	-55.5	-20.6	12.0	-29.6	-57.6	-38.7	-64.2	-36.0	-42.7	-44.4	281.7
2025/10/16	16:54:35	38267	0 0 0 0	-37.6	-50.9	-34.3	-40.0	-41.3	-41.4	-31.1	-45.9	-53.8	-47.7	-57.8	-46.7	-43.6	-89.1	-15.3	-52.4	-19.0	14.0	-28.9	-57.6	-38.9	-65.0	-32.8	-41.3	-43.7	279.4
2025/10/16	16:54:35	38268	0 0 0 0	-36.7	-50.3	-33.9	-35.7	-40.4	-40.2	-30.3	-44.3	-52.5	-47.1	-56.0	-45.4	-43.3	-89.6	-10.0	-48.3	-18.6	15.2	-28.0	-57.6	-38.9	-63.2	-28.9	-40.3	-43.0	275.8
2025/10/16	16:54:35	38269	0 0 0 0	-35.2	-49.9	-33.8	-31.4	-39.0	-39.3	-28.9	-41.8	-51.6	-46.7	-52.9	-44.1	-43.0	-89.1	-4.4	-45.3	-17.6	16.1	-26.8	-57.6	-38.6	-59.1	-26.5	-39.6	-42.6	276.1
2025/10/16	16:54:35	38270	0 0 0 0	-34.1	-49.3	-33.8	-26.2	-36.7	-38.4	-27.5	-38.9	-50.6	-46.2	-49.5	-41.8	-42.9	-89.4	2.5	-43.2	-16.8	16.1	-25.9	-57.6	-38.6	-58.2	-22.7	-38.8	-42.0	276.9
2025/10/16	16:54:35	38271	0 0 0 0	-33.1	-49.0	-33.7	-21.0	-35.1	-37.4	-26.0	-34.6	-50.0	-45.8	-46.0	-40.1	-42.6	-89.3	6.3	-39.8	-16.5	17.5	-25.2	-57.5	-38.4	-57.5	-19.0	-38.0	-41.2	280.4
2025/10/16	16:54:35	38272	0 0 0 0	-32.1	-48.7	-33.2	-17.2	-33.8	-36.8	-23.9	-32.3	-49.2	-45.2	-42.3	-38.5	-42.5	-89.8	9.7	-37.6	-16.0	20.4	-24.5	-57.5	-37.7	-55.6	-14.8	-37.6	-40.4	284.9
2025/10/16	16:54:36	38273	0 0 0 0	-31.2	-48.9	-32.2	-14.5	-32.3	-35.9	-20.9	-29.9	-47.9	-44.8	-39.8	-37.0	-42.3	-89.4	13.7	-35.0	-14.4	24.2	-23.7	-57.5	-36.9	-55.9	-11.3	-37.0	-39.4	284.4
2025/10/16	16:54:36	38274	0 0 0 0	-30.1	-48.9	-31.3	-11.1	-30.8	-35.1	-19.3	-27.0	-46.7	-44.2	-38.0	-35.5	-42.3	-89.3	18.9	-32.2	-13.0	26.1	-23.2	-57.6	-36.0	-54.0	-8.3	-36.5	-38.6	281.2
2025/10/16	16:54:36	38275	0 0 0 0	-29.0	-48.7	-30.1	-7.6	-30.2	-34.2	-17.8	-25.3	-46.1	-43.6	-35.8	-34.4	-41.9	-89.9	20.9	-30.5	-12.6	27.8	-22.8	-57.6	-35.6	-52.2	-4.8	-35.9	-37.8	277.4
2025/10/16	16:54:36	38276	0 0 0 0	-27.8	-48.7	-29.0	-3.4	-28.9	-33.4	-15.4	-23.5	-45.2	-43.0	-33.0	-33.2	-41.8	-89.8	29.0	-29.4	-12.3	30.8	-22.2	-57.5	-35.0	-50.6	-1.5	-35.1	-36.4	277.2
2025/10/16	16:54:36	38277	0 0 0 0	-26.4	-48.1	-28.0	0.6	-27.5	-32.7	-12.9	-21.2	-44.2	-42.7	-30.1	-32.0	-41.6	-89.6	34.7	-30.1	-11.6	33.4	-21.6	-57.5	-34.7	-49.2	2.6	-34.5	-35.4	276.9
2025/10/16	16:54:36	38278	0 0 0 0	-25.2	-47.9	-27.3	4.3	-25.8	-30.8	-11.7	-18.4	-43.4	-42.1	-27.0	-30.7	-41.7	-89.4	37.3	-28.7	-10.7	34.5	-20.6	-57.6	-34.3	-46.2	6.3	-33.6	-34.9	280.4
2025/10/16	16:54:36	38279	0 0 0 0	-23.6	-47.9	-26.8	7.4	-24.5	-29.3	-10.5	-15.7	-42.7	-41.5	-24.6	-28.7	-41.3	-89.9	40.2	-27.7	-9.4	38.5	-20.3	-57.6	-34.1	-45.2	10.3	-32.5	-34.4	282.1
2025/10/16	16:54:36	38280	0 0 0 0	-22.6	-47.8	-25.9	11.0	-23.6	-26.7	-7.6	-13.6	-42.1	-40.6	-22.7	-27.4	-40.8	-89.6	44.0	-28.7	-8.8	40.2	-19.6	-57.7	-34.1	-42.7	13.0	-31.1	-33.5	286.1
2025/10/16	16:54:36	38281	0 0 0 0	-20.6	-47.7	-25.3	14.3	-22.2	-24.2	-5.1	-11.8	-40.6	-39.8	-20.0	-25.9	-40.2	-89.3	51.4	-29.2	-7.4	41.6	-19.3	-57.7	-33.7	-42.7	16.7	-28.9	-32.5	283.0
2025/10/16	16:54:36	38282	0 0 0 0	-18.3	-47.6	-24.9	17.6	-20.9	-22.2	-3.6	-9.0	-39.9	-38.7	-18.2	-24.2	-39.6	-89.7	51.1	-23.2	-6.6	44.0	-19.2	-57.8	-33.3	-41.7	19.8	-26.5	-32.1	279.4
2025/10/16	16:54:37	38283	0 0 0 0	-16.8	-47.2	-24.2	20.7	-19.2	-20.6	-1.7	-5.6	-38.4	-38.0	-16.0	-22.1	-39.3	-89.8	57.1	-23.9	-5.4	45.3	-19.1	-57.9	-32.8	-39.0	21.9	-24.7	-31.5	278.1
2025/10/16	16:54:37	38284	0 0 0 0	-15.7	-46.9	-23.3	24.4	-17.6	-19.2	0.5	-3.5	-37.4	-37.5	-13.5	-21.1	-38.7	-89.4	60.4	-20.5	-4.5	47.6	-17.6	-57.9	-33.0	-38.5	25.6	-23.4	-30.1	277.1
2025/10/16	16:54:37	38285	0 0 0 0	-14.6	-46.6	-23.2	28.2	-16.0	-18.0	2.9	-1.7	-36.7	-36.9	-10.6	-20.1	-38.5	-89.9	63.4	-16.6	-3.5	48.6	-17.6	-57.8	-32.8	-37.9	27.2	-22.5	-29.4	277.7
2025/10/16	16:54:37	38286	0 0 0 0	-14.0	-46.3	-22.2	32.5	-13.7	-16.4	5.7	1.2	-36.0	-36.5	-7.8	-18.9	-38.4	-89.6	69.2	-16.1	-1.8	50.5	-17.3	-57.9	-32.7	-37.7	30.2	-21.6	-28.5	282.7
2025/10/16	16:54:37	38287	0 0 0 0	-13.1	-46.0	-21.4	35.6	-12.5	-15.2	6.4	4.0	-35.4	-36.0	-4.2	-18.1	-38.0	-89.4	73.6	-15.3	-1.4	51.9	-17.3	-57.9	-32.6	-36.3	33.3	-21.0	-27.8	284.7
2025/10/16	16:54:37	38288	0 0 0 0	-12.2	-46.3	-20.1	38.2	-12.0	-14.0	8.3	6.1	-35.1	-35.3	-1.3	-17.3	-37.7	-89.4	75.8	-13.9	0.5	55.7	-17.0	-58.1	-32.3	-37.3	36.4	-20.2	-27.3	285.5
2025/10/16	16:54:37	38289	0 0 0 0	-11.0	-46.0	-19.5	40.2	-11.7	-13.2	10.1	8.0	-35.0	-34.8	1.2	-16.4	-37.4	-89.7	79.9	-12.1	0.9	58.8	-16.5	-58.1	-32.1	-37.5	40.2	-19.3	-26.8	282.9
2025/10/16	16:54:37	38290	0 0 0 0	-10.1	-46.1	-18.9	42.7	-11.4	-12.2	11.4	8.6	-35.0	-34.1	3.8	-15.9	-37.4	-89.1	82.7	-11.2	1.7	62.9	-15.9	-58.3	-31.8	-37.2	42.5	-18.0	-26.0	278.0
2025/10/16	16:54:37	38291	0 0 0 0	-9.3	-45.6	-18.3	44.3	-11.0	-10.7	11.8	10.0	-34.8	-33.1	6.0	-14.9	-37.1	-89.3	85.6	-9.7	2.1	64.4	-15.3	-58.2	-31.8	-37.0	44.8	-16.6	-25.4	278.6
2025/10/16	16:54:37	38292	0 0 0 0	-8.4	-45.6	-18.5	45.6	-11.3	-8.4	13.2	10.4	-34.5	-32.4	7.8	-14.2	-36.9	-89.1	88.1	-8.8	2.8	63.7	-14.4	-58.2	-31.7	-31.9	45.9	-15.1	-25.4	277.1
2025/10/16	16:54:38	38293	0 0 0 0	-8.1	-45.5	-18.3	46.3	-10.1	-6.8	14.1	12.4	-34.1	-31.4	9.2	-13.7	-36.7	-89.0	89.4	-8.2	3.7	63.2	-12.8	-58.2	-31.7	-30.4	46.8	-13.7	-25.1	281.7
2025/10/16	16:54:38	38294	0 0 0 0	-7.4	-45.0	-18.3	47.6	-9.7	-5.2	15.3	13.3	-33.5	-30.8	10.3	-13.3	-36.6	-89.0	90.4	-8.7	3.8	62.9	-11.0	-58.2	-31.7	-30.4	49.2	-12.7	-24.8	285.9
2025/10/16	16:54:38	38295	0 0 0 0	-6.7	-44.8	-18.3	48.6	-9.4	-3.9	15.3	16.0	-32.7	-30.1	11.8	-12.4	-36.4	-89.0	91.1	-8.1	4.6	62.3	-13.3	-58.5	-31.7	-29.2	52.2	-11.4	-24.2	284.7
2025/10/16	16:54:38	38296	0 0 0 0	-6.2	-44.3	-18.0	49.7	-8.7	-2.9	16.1	16.4	-32.0	-29.5	14.0	-11.7	-36.1	-89.0	93.3	-7.8	4.6	61.8	-11.4	-58.5	-31.5	-27.6	54.5	-10.4	-24.1	288.4
2025/10/16	16:54:38	38297	0 0 0 0	-5.4	-44.2	-18.0	51.5	-8.1	-2.1	17.3	17.0	-30.5	-28.8	15.0	-11.0	-36.1	-88.8	95.4	-6.9	4.8	62.4	-11.0	-58.5	-31.6	-26.6	56.3	-9.7	-23.7	274.1
2025/10/16	16:54:38	38298	0 0 0 0	-4.8	-43.7	-18.0	52.9	-7.4	-1.6	18.0	17.0	-29.6	-27.9	16.1	-10.6	-35.8	-88.8	97.4	-4.3	5.5	64.4	-10.1	-58.2	-31.0	-25.1	57.5	-9.1	-23.6	260.6
2025/10/16	16:54:38	38299	0 0 0 0	-4.4	-43.4	-18.0	54.2	-7.1	-1.3	18.1	18.0	-28.9	-27.4	17.5	-9.8	-35.5	-88.8	98.3	-3.1	5.8	64.1	-10.0	-58.1	-30.7	-22.0	58.5	-8.7	-22.9	260.8
2025/10/16	16:54:38	38300	0 0 0 0	-3.6	-42.8	-18.0	55.8	-6.5	-0.5	19.5	18.4	-28.0	-27.2	19.5	-9.1	-35.2	-89.0	101.6	-3.1	6.3	62.4	-15.4	-58.1	-28.1	-19.9	58.9	-8.3	-22.7	271.2
2025/10/16	16:54:38	38301	0 0 0 0	-2.8	-42.6	-18.0	57.4	-6.6	0.0	20.1	21.0	-27.1	-26.7	20.6	-8.4	-34.8	-88.5	104.8	-3.1	6.4	61.5	-14.6	-57.8	-24.2	-18.3	61.4	-8.0	-22.4	284.7
