Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:30:46	6583	0 0 0 0	99.9	77.9	12.4	97.4	55.8	84.4	92.8	70.4	81.8	44.3	89.0	97.1	85.8	38.2	157.1	-54.9	32.1	95.3	15.0	-37.4	1.5	141.6	98.3	39.4	76.6	18.0
2025/10/16	15:30:46	6584	0 0 0 0	99.7	77.9	12.6	97.7	56.5	84.1	93.1	71.5	83.2	44.3	89.0	98.2	86.4	38.4	157.4	-54.7	33.3	96.0	14.9	-36.8	1.8	141.8	99.0	39.4	77.9	17.2
2025/10/16	15:30:47	6585	0 0 0 0	100.2	78.5	12.9	98.2	57.4	83.8	93.1	72.6	84.1	44.3	89.0	99.1	87.1	38.7	157.9	-54.8	33.8	96.2	14.9	-37.0	1.4	142.2	99.1	39.3	78.7	14.6
2025/10/16	15:30:47	6586	0 0 0 0	101.4	78.7	13.2	98.2	57.8	84.2	93.4	73.5	84.7	44.6	89.3	99.6	87.4	38.7	159.1	-55.0	33.8	96.8	14.7	-36.6	1.4	142.8	100.3	39.1	79.3	14.1
2025/10/16	15:30:47	6587	0 0 0 0	102.2	79.0	12.9	98.5	58.0	85.0	93.9	74.1	84.8	44.6	89.1	100.3	87.9	39.0	159.2	-54.2	34.2	96.7	14.4	-36.1	1.7	143.3	100.2	39.1	79.2	17.6
2025/10/16	15:30:47	6588	0 0 0 0	103.1	79.5	12.6	99.4	58.5	86.2	93.9	74.6	85.1	45.0	89.3	100.9	88.5	39.3	161.2	-54.3	34.2	97.9	14.1	-35.6	2.0	143.7	99.3	39.0	79.3	13.5
2025/10/16	15:30:47	6589	0 0 0 0	104.8	80.5	12.9	99.4	58.8	85.5	94.7	73.6	85.5	45.0	89.6	101.3	88.7	39.6	161.9	-54.0	34.5	97.6	14.3	-33.5	2.1	144.8	101.1	39.0	79.8	13.5
2025/10/16	15:30:47	6590	0 0 0 0	104.9	81.0	13.3	99.9	59.1	86.2	94.7	73.9	86.1	45.0	90.2	102.2	89.4	39.6	163.4	-54.1	34.8	97.9	14.0	-28.5	2.6	145.0	101.9	39.1	79.5	9.7
2025/10/16	15:30:47	6591	0 0 0 0	104.6	81.5	13.2	100.8	59.4	87.1	95.1	76.7	86.5	45.3	91.3	103.2	90.1	40.0	164.3	-53.7	35.4	97.9	13.7	-24.6	2.9	145.7	102.3	39.3	79.9	11.4
2025/10/16	15:30:47	6592	0 0 0 0	104.6	81.8	13.2	101.7	60.1	87.1	95.1	76.9	87.0	45.1	92.8	104.2	90.7	40.5	166.0	-53.6	36.4	97.4	13.3	-22.2	3.5	147.4	102.8	39.0	80.1	11.0
2025/10/16	15:30:47	6593	0 0 0 0	106.0	81.6	13.2	102.8	61.2	87.4	95.7	77.6	87.3	45.3	93.1	105.2	91.1	41.0	167.5	-53.9	37.6	97.6	12.9	-20.4	3.8	148.0	103.7	38.4	80.5	11.2
2025/10/16	15:30:47	6594	0 0 0 0	107.2	82.4	13.7	103.1	61.2	88.4	95.7	78.9	87.3	45.6	93.6	105.7	91.3	41.0	168.0	-53.8	37.1	97.0	12.4	-19.6	3.7	148.5	103.9	38.2	80.4	11.5
2025/10/16	15:30:48	6595	0 0 0 0	108.2	82.5	13.8	103.4	61.2	88.7	96.3	79.3	87.1	45.7	93.9	105.9	91.6	41.4	168.3	-53.4	37.0	97.0	12.1	-18.6	3.7	149.4	104.8	37.9	81.0	13.5
2025/10/16	15:30:48	6596	0 0 0 0	108.5	83.3	13.8	103.9	61.7	88.7	97.1	80.2	87.3	46.0	94.0	107.1	91.6	41.7	168.8	-52.7	36.5	96.5	12.1	-18.3	3.8	150.7	105.2	38.0	81.3	11.5
2025/10/16	15:30:48	6597	0 0 0 0	109.5	83.3	13.8	104.3	62.1	88.4	97.4	78.9	87.6	46.3	94.0	107.7	92.1	41.9	170.3	-53.2	37.9	97.3	13.3	-18.0	4.1	151.4	105.6	38.2	81.8	15.8
2025/10/16	15:30:48	6598	0 0 0 0	109.8	83.8	13.8	104.5	62.3	88.2	97.4	78.7	88.1	46.3	94.0	109.1	92.5	42.5	171.8	-53.4	38.8	97.1	12.3	-18.0	4.0	153.3	105.4	38.0	82.1	12.4
2025/10/16	15:30:48	6599	0 0 0 0	110.5	83.8	14.0	105.1	62.4	88.2	97.7	79.5	88.8	46.2	94.7	109.5	93.0	42.3	172.4	-52.8	39.1	96.7	13.7	-17.8	5.2	151.4	106.0	37.9	82.5	13.8
2025/10/16	15:30:48	6600	0 0 0 0	111.7	83.8	14.1	105.4	62.9	88.7	98.5	80.7	89.3	46.2	94.5	110.0	93.4	42.5	172.4	-52.3	40.0	96.5	13.3	-17.6	5.2	151.4	106.8	37.6	83.0	12.3
2025/10/16	15:30:48	6601	0 0 0 0	112.8	84.2	14.1	106.3	63.2	89.6	98.8	81.3	89.4	46.5	95.1	109.7	93.6	42.7	173.5	-52.2	39.4	97.7	13.7	-17.8	5.2	151.7	106.6	37.3	83.3	14.6
2025/10/16	15:30:48	6602	0 0 0 0	112.5	84.5	14.6	106.3	63.7	90.8	98.8	81.6	89.6	46.5	95.7	111.2	94.0	42.8	175.3	-52.2	39.9	96.8	15.8	-17.6	5.5	152.8	107.1	37.6	84.1	14.0
2025/10/16	15:30:48	6603	0 0 0 0	113.4	85.0	14.6	106.8	63.8	90.2	98.8	82.5	90.1	46.6	95.7	111.5	94.5	42.8	176.7	-52.2	41.3	97.0	15.5	-17.8	5.8	152.0	107.4	37.9	84.8	11.5
2025/10/16	15:30:48	6604	0 0 0 0	112.9	85.3	14.9	106.6	63.8	89.4	99.3	82.7	90.7	46.8	95.9	112.8	94.8	43.4	176.7	-51.9	40.7	94.7	15.0	-17.8	6.0	152.0	108.2	37.6	86.1	12.4
2025/10/16	15:30:49	6605	0 0 0 0	112.5	85.5	14.1	106.9	64.3	88.8	99.1	83.8	91.3	47.1	95.9	113.1	95.1	43.7	177.8	-51.8	41.9	95.6	15.0	-17.6	6.6	153.0	107.4	37.6	86.5	13.0
2025/10/16	15:30:49	6606	0 0 0 0	113.7	85.8	13.8	108.0	64.9	88.4	99.4	82.8	91.6	47.1	95.4	114.0	95.4	44.0	179.5	-51.2	42.7	94.7	14.6	-17.8	6.8	153.0	107.7	37.3	87.0	11.0
2025/10/16	15:30:49	6607	0 0 0 0	114.8	85.9	14.7	108.9	64.6	89.0	100.3	83.0	91.6	47.1	96.7	114.0	95.9	44.6	180.9	-51.5	42.7	94.0	14.4	-17.7	6.9	154.3	108.8	37.4	87.1	10.9
2025/10/16	15:30:49	6608	0 0 0 0	115.8	85.9	14.7	110.0	64.6	88.1	100.2	84.7	91.9	47.4	97.3	114.1	96.0	44.6	182.9	-51.2	43.9	93.0	14.3	-18.0	6.9	155.6	110.0	37.7	87.3	12.7
2025/10/16	15:30:49	6609	0 0 0 0	116.6	86.4	14.7	110.6	64.7	88.7	100.6	84.5	92.5	47.7	97.7	114.8	96.8	45.3	183.6	-50.8	42.5	93.4	15.6	-18.0	7.2	157.1	110.0	37.6	87.9	12.3
2025/10/16	15:30:49	6610	0 0 0 0	117.7	87.1	14.4	111.7	65.4	89.6	100.9	85.9	92.5	48.0	98.0	116.0	97.4	45.3	184.6	-50.4	43.0	92.8	17.3	-17.6	7.2	157.9	110.2	38.0	88.1	10.6
2025/10/16	15:30:49	6611	0 0 0 0	117.5	87.3	14.9	112.3	64.9	90.1	101.1	85.6	92.8	48.0	98.2	116.6	97.7	45.6	185.0	-50.4	44.2	94.4	18.3	-17.6	7.2	158.0	110.9	38.4	88.7	12.1
2025/10/16	15:30:49	6612	0 0 0 0	118.3	87.6	14.7	112.9	65.8	90.4	101.3	86.2	93.1	48.0	99.0	117.2	98.3	45.9	186.2	-50.1	45.0	93.3	19.2	-17.6	7.2	157.7	111.1	38.7	89.9	13.8
2025/10/16	15:30:49	6613	0 0 0 0	118.1	87.3	15.3	114.0	66.6	90.5	101.6	88.1	93.6	48.2	99.3	118.3	99.0	45.7	185.9	-50.5	45.7	93.1	19.6	-17.6	7.5	157.2	112.0	38.2	90.2	12.1
2025/10/16	15:30:49	6614	0 0 0 0	119.5	87.4	15.2	113.8	66.7	91.1	102.2	89.9	94.2	48.2	100.2	118.4	99.3	46.0	186.9	-50.4	45.6	93.3	20.1	-17.3	7.8	157.2	113.4	38.4	90.5	13.0
2025/10/16	15:30:50	6615	0 0 0 0	119.8	87.9	15.2	114.4	66.6	91.7	101.9	90.5	93.9	48.3	100.5	118.1	99.1	46.0	187.3	-50.2	45.6	92.4	20.3	-17.3	7.5	156.6	113.8	39.0	91.1	13.3
2025/10/16	15:30:50	6616	0 0 0 0	120.4	88.5	14.9	114.9	67.0	91.1	102.9	89.9	94.5	48.3	100.6	118.9	99.6	46.6	187.6	-49.8	44.5	94.0	20.6	-17.3	7.5	158.3	114.8	39.3	91.1	12.6
2025/10/16	15:30:50	6617	0 0 0 0	120.9	88.7	15.2	115.8	67.2	90.5	102.8	90.2	95.0	48.6	101.1	119.1	99.9	46.8	188.4	-49.5	45.7	93.9	20.7	-17.1	7.5	158.3	114.0	39.7	90.7	12.3
2025/10/16	15:30:50	6618	0 0 0 0	121.0	89.1	15.2	116.1	67.5	90.5	103.2	89.3	95.6	48.6	101.7	120.1	100.3	47.4	189.3	-49.4	46.5	92.4	20.6	-17.0	7.4	159.7	114.8	39.7	91.1	11.4
2025/10/16	15:30:50	6619	0 0 0 0	120.6	89.3	15.5	118.0	67.8	90.8	103.4	89.3	96.7	48.6	102.0	120.7	100.9	47.4	191.0	-49.9	47.4	93.4	20.6	-17.1	7.4	158.9	114.8	39.4	92.1	13.0
2025/10/16	15:30:50	6620	0 0 0 0	121.2	89.6	15.3	119.5	68.1	91.1	103.9	90.5	97.6	48.6	103.2	121.2	101.3	47.9	191.3	-49.7	46.9	92.1	20.7	-17.1	7.5	158.5	115.7	39.0	91.6	11.4
2025/10/16	15:30:50	6621	0 0 0 0	121.7	90.5	15.8	120.3	68.1	92.4	104.0	90.8	98.2	48.9	104.0	120.7	101.6	47.9	191.9	-49.5	47.4	92.7	20.7	-17.0	7.5	158.3	116.1	39.0	91.6	10.9
2025/10/16	15:30:50	6622	0 0 0 0	121.2	90.7	15.5	121.7	67.8	92.8	104.2	91.3	99.0	48.9	105.2	121.5	101.6	48.2	192.5	-49.7	47.1	93.6	20.9	-17.1	7.5	159.4	116.0	39.0	92.1	12.1
2025/10/16	15:30:50	6623	0 0 0 0	122.0	91.3	15.8	122.0	68.1	93.0	104.9	91.6	98.6	49.1	106.8	121.7	101.7	48.3	192.8	-49.2	47.1	94.0	21.0	-17.3	7.8	159.5	117.1	39.0	92.1	13.0
2025/10/16	15:30:50	6624	0 0 0 0	122.6	91.9	16.4	122.0	68.1	93.0	104.9	91.9	98.3	48.9	107.5	122.3	101.9	48.8	192.8	-49.2	48.0	91.9	20.9	-17.3	7.8	161.1	117.7	39.4	92.2	9.8
2025/10/16	15:30:51	6625	0 0 0 0	122.1	91.9	16.4	121.8	68.6	93.3	105.4	92.7	98.3	48.9	107.7	123.2	101.7	49.1	193.3	-48.6	48.5	92.4	21.2	-17.3	7.8	161.2	118.6	39.3	91.6	11.2
2025/10/16	15:30:51	6626	0 0 0 0	122.4	92.2	15.8	121.7	68.9	92.7	105.4	93.4	98.6	49.1	108.3	123.0	102.2	49.6	194.5	-48.5	48.5	92.4	21.2	-17.3	7.7	161.2	118.9	39.6	92.2	11.7
2025/10/16	15:30:51	6627	0 0 0 0	122.6	92.4	16.0	121.5	69.2	93.0	106.0	94.2	99.0	49.2	108.2	123.5	102.3	49.7	194.2	-48.3	48.9	91.7	21.2	-17.3	7.8	161.7	119.4	39.4	91.9	11.4
2025/10/16	15:30:51	6628	0 0 0 0	122.9	92.4	16.3	121.2	68.9	93.1	106.0	94.0	99.0	49.2	108.0	123.8	102.6	49.9	194.8	-47.9	49.1	92.2	21.2	-17.3	7.8	161.2	118.7	39.1	91.6	12.4
2025/10/16	15:30:51	6629	0 0 0 0	123.5	92.7	16.4	121.4	69.2	93.6	106.0	94.7	99.0	49.6	107.7	123.8	103.1	50.3	195.4	-48.0	48.0	92.1	21.6	-17.3	8.0	162.2	118.7	39.4	91.6	12.7
2025/10/16	15:30:51	6630	0 0 0 0	124.4	93.4	16.7	121.2	69.2	94.7	106.8	95.0	99.4	49.9	107.4	124.7	103.6	50.3	196.1	-47.5	48.3	93.1	21.8	-17.3	8.1	162.6	119.2	39.3	91.3	10.0
2025/10/16	15:30:51	6631	0 0 0 0	124.3	94.0	16.9	121.2	69.2	94.8	107.1	94.5	99.3	49.9	108.3	125.0	103.7	50.8	197.4	-47.3	48.6	93.3	21.8	-17.3	8.1	162.9	119.2	39.4	91.6	12.1
2025/10/16	15:30:51	6632	0 0 0 0	123.7	93.6	16.4	121.8	69.5	95.3	107.1	94.5	99.0	49.9	108.5	125.5	103.9	50.9	198.2	-47.3	49.6	92.4	21.8	-17.3	8.1	162.6	119.1	39.3	92.1	10.1
2025/10/16	15:30:51	6633	0 0 0 0	124.6	93.7	17.0	121.5	69.7	95.3	107.5	94.7	99.7	50.3	108.6	126.3	104.0	51.2	198.1	-46.7	51.1	92.2	21.5	-17.3	8.4	162.9	119.5	39.1	92.2	9.8
2025/10/16	15:30:51	6634	0 0 0 0	125.0	93.7	17.2	121.4	69.8	95.0	107.4	95.0	100.0	50.3	108.9	126.4	104.0	51.5	199.0	-46.9	50.6	93.3	21.5	-17.3	8.4	163.2	119.5	39.3	92.2	11.0
2025/10/16	15:30:52	6635	0 0 0 0	125.3	93.4	17.0	121.2	70.1	95.3	107.5	95.0	100.5	50.5	108.6	126.4	104.2	51.5	199.4	-46.9	49.9	94.4	21.2	-17.3	8.6	163.7	119.4	39.3	92.4	12.1
2025/10/16	15:30:52	6636	0 0 0 0	125.5	94.2	16.9	120.9	70.4	95.1	107.9	95.0	101.1	50.5	108.6	126.6	104.8	51.7	199.1	-46.7	49.7	94.7	21.2	-17.3	8.4	164.0	119.7	39.4	92.7	12.7
2025/10/16	15:30:52	6637	0 0 0 0	126.0	94.7	17.3	120.7	71.0	96.2	108.2	93.4	101.4	50.5	108.6	126.4	105.4	51.7	198.8	-46.9	50.9	96.0	21.2	-17.3	9.4	164.8	119.4	39.7	92.7	10.7
2025/10/16	15:30:52	6638	0 0 0 0	126.3	95.6	16.9	120.4	70.9	97.1	108.2	93.7	102.3	50.5	108.6	126.4	105.9	51.7	199.6	-46.7	51.1	95.6	20.9	-17.4	10.1	165.1	119.7	40.0	92.7	10.4
2025/10/16	15:30:52	6639	0 0 0 0	125.6	96.0	16.7	120.1	71.0	96.8	108.5	92.8	102.9	50.6	108.3	127.2	106.2	52.0	199.0	-45.9	51.2	97.7	20.6	-17.4	10.7	164.3	120.3	39.7	93.0	12.1
2025/10/16	15:30:52	6640	0 0 0 0	125.8	96.0	16.6	119.7	71.3	97.4	108.8	93.0	103.2	50.6	107.5	127.0	106.5	52.3	197.6	-46.3	52.3	98.5	20.6	-17.6	10.9	163.5	119.5	40.0	93.3	13.0
2025/10/16	15:30:52	6641	0 0 0 0	125.0	96.3	17.2	119.2	71.5	97.1	106.3	94.7	103.4	50.6	107.4	127.8	106.2	51.7	162.2	-58.1	52.9	98.2	20.6	-17.6	11.5	163.5	120.7	39.6	93.4	11.7
2025/10/16	15:30:52	6642	0 0 0 0	125.3	97.1	17.2	118.3	73.2	97.6	105.1	95.6	104.2	50.6	106.8	127.2	106.0	51.2	138.8	-77.1	50.0	100.5	20.3	-17.6	11.8	163.4	121.4	40.0	93.3	13.7
2025/10/16	15:30:52	6643	0 0 0 0	124.7	97.9	17.6	117.2	73.8	99.6	105.2	96.3	104.9	51.4	106.8	126.0	106.3	51.7	138.5	-82.5	47.9	101.9	20.6	-17.7	12.3	162.0	120.3	40.7	95.0	13.0
2025/10/16	15:30:52	6644	0 0 0 0	124.0	98.2	17.2	116.4	73.6	99.6	103.4	93.0	105.4	51.4	106.0	126.0	106.8	51.9	131.6	-82.1	48.6	102.0	20.4	-18.0	12.6	162.0	118.4	41.1	95.6	12.6
2025/10/16	15:30:53	6645	0 0 0 0	124.0	98.2	16.7	114.6	74.6	98.0	103.9	89.6	105.4	51.5	105.1	125.8	106.5	51.7	133.5	-81.5	49.6	102.6	19.9	-17.8	13.0	159.9	117.7	42.3	96.3	12.4
2025/10/16	15:30:53	6646	0 0 0 0	124.0	98.2	17.2	113.7	75.5	97.4	103.9	90.7	105.2	51.9	104.0	126.6	106.5	52.0	126.3	-82.0	51.4	102.6	19.6	-17.7	13.3	158.2	117.8	42.0	95.6	12.7
2025/10/16	15:30:53	6647	0 0 0 0	124.3	98.0	17.0	113.1	75.9	95.0	104.5	90.8	105.2	52.0	103.1	126.1	106.3	52.3	130.7	-82.7	50.0	103.9	19.3	-17.8	13.8	155.9	116.7	42.0	95.6	12.9
2025/10/16	15:30:53	6648	0 0 0 0	125.0	97.6	16.7	112.6	76.2	94.7	103.7	92.5	104.9	51.7	102.5	124.7	105.9	52.3	119.2	-82.5	50.9	102.3	19.3	-17.7	14.3	154.9	116.4	40.8	94.7	11.4
2025/10/16	15:30:53	6649	0 0 0 0	124.1	97.9	16.4	110.8	76.2	95.0	102.2	86.8	104.3	51.4	101.6	124.1	105.4	51.4	117.4	-82.7	50.3	102.3	19.2	-17.7	14.6	153.7	114.8	39.7	94.5	13.2
2025/10/16	15:30:53	6650	0 0 0 0	123.3	96.7	16.1	109.5	77.5	92.7	102.9	89.9	102.5	51.7	100.8	122.9	104.6	51.4	116.6	-82.5	51.1	101.1	18.6	-17.6	14.7	150.5	114.6	39.7	94.2	13.3
2025/10/16	15:30:53	6651	0 0 0 0	123.3	97.4	16.6	108.2	76.7	91.3	102.5	88.1	102.0	50.8	100.5	122.6	104.3	51.2	107.1	-82.5	50.6	102.6	18.6	-17.6	14.7	148.7	113.7	39.3	93.3	13.0
2025/10/16	15:30:53	6652	0 0 0 0	122.3	96.8	16.7	107.5	75.9	91.1	101.9	87.0	101.4	51.2	99.1	121.4	103.6	50.9	101.7	-82.5	49.1	101.7	18.4	-17.6	14.7	148.0	112.8	37.6	92.8	11.2
2025/10/16	15:30:53	6653	0 0 0 0	121.4	96.3	16.4	106.2	75.2	90.5	100.5	85.3	100.6	50.9	98.0	119.8	103.2	50.6	97.9	-82.7	49.4	101.1	18.0	-17.6	14.6	145.7	111.4	37.1	91.6	11.4
2025/10/16	15:30:53	6654	0 0 0 0	120.7	95.7	17.0	104.3	74.9	88.8	101.6	84.2	100.2	50.6	96.2	117.7	102.6	50.8	99.9	-83.6	48.8	100.6	17.5	-17.6	14.9	143.4	110.6	36.7	90.5	13.0
2025/10/16	15:30:54	6655	0 0 0 0	120.0	95.0	16.7	102.6	75.0	89.3	100.9	84.1	99.1	50.8	95.3	116.9	102.2	50.2	97.3	-83.4	50.0	99.0	17.0	-17.6	14.7	140.5	110.0	36.2	89.9	10.4
2025/10/16	15:30:54	6656	0 0 0 0	119.2	94.2	16.6	101.3	74.6	89.1	101.3	82.2	98.3	50.6	93.9	115.7	101.6	50.0	91.7	-84.8	48.5	98.8	16.9	-17.6	14.6	139.0	109.1	35.7	89.1	12.4
2025/10/16	15:30:54	6657	0 0 0 0	119.2	94.4	16.7	99.9	73.5	87.3	100.0	81.3	97.4	50.5	92.8	114.0	100.8	49.7	86.5	-84.1	47.3	96.7	16.6	-17.6	14.6	138.4	107.9	35.7	88.5	12.7
2025/10/16	15:30:54	6658	0 0 0 0	118.3	93.6	16.4	98.6	72.0	86.4	99.6	79.5	97.0	50.2	91.4	112.8	100.3	49.1	81.2	-84.2	46.0	98.3	16.3	-17.6	14.3	136.5	106.8	36.1	87.8	11.2
2025/10/16	15:30:54	6659	0 0 0 0	117.2	93.6	15.8	96.5	71.5	83.3	99.1	78.1	95.9	49.9	90.1	110.3	99.1	48.8	80.4	-84.2	47.4	95.9	15.6	-17.4	14.1	132.4	105.7	35.9	86.8	11.0
2025/10/16	15:30:54	6660	0 0 0 0	116.4	92.7	16.1	95.3	71.0	83.0	99.3	75.9	95.0	49.7	88.8	110.2	98.8	48.6	79.6	-85.1	47.4	95.0	15.0	-17.6	14.1	131.0	105.4	35.6	85.8	12.1
2025/10/16	15:30:54	6661	0 0 0 0	115.1	91.7	16.1	94.2	70.3	82.7	97.7	75.2	94.4	49.4	88.1	107.5	98.3	48.3	77.2	-84.4	46.8	96.3	14.7	-17.6	13.8	128.9	103.7	35.0	84.4	13.8
2025/10/16	15:30:54	6662	0 0 0 0	114.6	91.1	15.6	92.7	70.3	82.1	98.3	74.4	92.8	49.2	85.8	106.3	97.6	48.0	72.0	-85.7	45.7	95.3	14.1	-17.6	13.8	126.4	103.1	34.4	83.5	12.0
2025/10/16	15:30:54	6663	0 0 0 0	114.0	90.2	16.0	90.8	69.0	80.2	97.9	73.5	92.2	49.1	85.0	103.9	97.0	47.6	74.4	-85.6	46.5	95.0	13.3	-17.6	13.5	125.2	101.4	34.1	82.7	14.3
2025/10/16	15:30:54	6664	0 0 0 0	112.9	90.8	16.1	89.4	68.1	80.7	98.0	72.6	91.4	48.9	84.1	102.9	96.7	47.3	67.2	-85.7	44.8	93.3	12.7	-17.6	13.2	125.0	100.2	33.3	82.1	11.4
2025/10/16	15:30:55	6665	0 0 0 0	112.5	91.0	16.9	87.9	67.5	79.9	97.1	71.6	90.8	48.6	83.3	101.3	96.0	46.9	67.4	-85.3	44.5	92.5	12.4	-17.6	13.0	122.6	99.3	33.1	81.3	11.7
2025/10/16	15:30:55	6666	0 0 0 0	111.4	90.1	16.0	86.4	67.2	79.0	96.0	68.4	89.9	48.3	82.4	99.3	95.3	46.6	66.0	-86.1	44.5	91.7	11.7	-17.6	12.9	121.4	99.1	33.4	80.5	12.4
2025/10/16	15:30:55	6667	0 0 0 0	110.0	89.0	15.8	85.5	66.7	77.3	97.0	68.3	89.0	48.2	80.7	98.3	94.8	46.6	60.4	-86.2	44.6	93.0	11.4	-17.6	12.7	120.1	98.8	32.5	79.6	13.7
2025/10/16	15:30:55	6668	0 0 0 0	109.2	89.3	15.5	84.2	65.4	77.5	96.2	68.7	88.5	47.7	79.5	96.3	94.2	46.6	60.8	-86.3	43.3	91.4	10.7	-17.6	12.4	118.4	97.6	32.2	78.9	14.4
2025/10/16	15:30:55	6669	0 0 0 0	108.8	88.1	15.6	82.5	64.7	75.6	94.8	66.4	87.9	47.4	78.7	94.7	93.3	45.7	59.5	-86.1	41.4	91.1	10.3	-17.7	12.4	117.2	96.0	32.1	77.6	11.7
2025/10/16	15:30:55	6670	0 0 0 0	107.7	86.8	15.8	81.8	64.9	75.8	94.2	65.4	86.8	47.6	77.8	93.3	92.7	45.1	63.4	-86.3	42.0	91.9	9.7	-17.6	12.1	116.0	94.7	31.9	76.6	13.2
2025/10/16	15:30:55	6671	0 0 0 0	107.2	87.1	16.1	80.4	63.8	75.2	94.7	64.6	86.1	47.3	76.4	92.7	92.1	45.0	57.5	-86.1	42.7	91.3	9.1	-17.7	11.8	115.7	94.5	31.6	75.9	11.7
2025/10/16	15:30:55	6672	0 0 0 0	105.9	86.8	16.1	79.6	62.9	74.4	93.9	63.1	85.3	46.8	76.1	91.6	91.4	44.5	55.8	-86.6	40.8	89.0	8.3	-17.7	11.5	114.4	93.9	31.6	75.3	11.8
2025/10/16	15:30:55	6673	0 0 0 0	105.2	86.2	15.2	77.9	62.6	74.1	93.0	61.8	84.1	46.8	75.0	89.4	90.8	44.5	51.5	-86.8	41.6	86.2	7.8	-17.7	11.4	112.8	92.7	31.5	74.7	11.5
2025/10/16	15:30:55	6674	0 0 0 0	104.3	85.6	15.3	77.2	61.8	72.6	92.5	60.3	83.3	46.5	74.1	88.2	90.2	44.3	46.8	-86.6	41.4	88.1	7.2	-17.7	10.9	111.2	91.6	30.5	73.5	12.3
2025/10/16	15:30:56	6675	0 0 0 0	102.3	84.8	15.2	75.9	61.2	72.7	92.2	59.4	82.7	46.0	73.2	87.0	89.6	43.7	46.2	-87.5	41.6	85.6	6.6	-17.6	10.7	109.5	91.3	30.2	72.6	11.0
2025/10/16	15:30:56	6676	0 0 0 0	101.6	83.9	15.2	75.0	60.6	71.6	91.9	57.8	81.5	46.2	72.1	85.8	89.1	43.6	47.9	-87.5	41.1	84.2	6.1	-17.6	10.4	109.1	90.1	29.3	72.1	12.7
2025/10/16	15:30:56	6677	0 0 0 0	101.3	83.9	15.6	74.1	59.7	71.0	91.6	59.4	80.9	45.6	71.0	84.4	88.5	43.1	44.2	-87.8	39.1	85.3	5.5	-17.7	10.3	106.5	89.9	28.8	71.2	10.9
2025/10/16	15:30:56	6678	0 0 0 0	100.0	83.5	16.4	72.6	59.4	70.9	91.3	58.8	79.9	45.6	70.4	83.5	87.6	42.5	48.2	-87.9	38.7	85.6	4.9	-17.7	10.1	104.8	88.7	28.8	70.9	13.5
2025/10/16	15:30:56	6679	0 0 0 0	98.5	82.2	15.5	71.8	58.9	68.9	90.8	57.5	79.3	45.3	69.5	82.5	87.3	42.5	44.3	-88.1	38.8	85.6	4.1	-17.8	9.8	105.4	87.8	28.7	70.0	12.9
2025/10/16	15:30:56	6680	0 0 0 0	97.9	82.7	15.0	70.9	57.8	68.6	89.9	57.1	78.7	44.6	68.7	81.0	87.0	41.9	41.7	-87.8	37.7	85.1	3.7	-18.0	9.7	102.5	87.0	28.4	69.5	11.7
2025/10/16	15:30:56	6681	0 0 0 0	97.0	81.3	14.6	70.0	57.8	66.3	89.1	54.5	77.8	44.6	67.7	79.6	86.1	41.9	37.6	-87.3	37.6	83.6	3.1	-17.7	9.4	100.9	86.2	28.7	68.7	12.7
