Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:42:19	83671	0 0 0 0	95.6	161.2	160.2	181.2	157.9	111.5	218.8	119.5	176.3	148.8	208.9	166.8	181.8	205.9	149.4	139.9	141.9	10.1	181.0	342.5	176.0	256.8	140.5	214.2	259.6	16.0
2025/10/16	20:42:19	83672	0 0 0 0	94.4	161.2	158.9	180.7	157.4	110.6	218.5	119.4	175.0	147.9	208.3	165.4	180.1	205.7	149.7	138.2	142.8	8.9	180.4	342.4	174.9	255.4	139.8	212.5	259.3	16.6
2025/10/16	20:42:20	83673	0 0 0 0	92.2	159.5	156.6	180.0	156.9	109.8	218.0	117.7	174.1	147.0	208.0	164.6	178.1	205.6	148.5	136.2	142.5	6.6	179.8	342.5	174.0	255.3	137.6	211.6	259.0	16.0
2025/10/16	20:42:20	83674	0 0 0 0	91.1	158.9	154.0	179.5	156.6	108.3	216.6	118.0	172.9	146.4	206.8	163.5	177.2	205.4	147.3	135.9	141.6	5.7	179.2	342.5	174.0	252.5	136.7	211.1	258.6	16.3
2025/10/16	20:42:20	83675	0 0 0 0	89.4	158.8	153.3	178.4	156.0	106.9	216.0	116.1	171.7	145.3	206.3	162.9	176.1	205.1	145.7	134.7	140.1	4.4	178.9	342.5	173.4	251.9	135.3	210.5	258.3	17.5
2025/10/16	20:42:20	83676	0 0 0 0	88.5	158.3	152.3	177.8	155.3	105.9	215.5	115.1	170.1	144.2	206.0	162.0	174.7	205.0	144.5	132.9	139.0	4.3	178.3	342.5	172.9	249.3	132.7	209.9	258.3	17.6
2025/10/16	20:42:20	83677	0 0 0 0	87.0	156.9	151.3	177.3	154.8	104.3	215.1	114.4	169.4	143.3	205.0	161.1	173.5	205.0	144.7	132.6	139.3	4.0	178.3	342.5	171.7	252.7	136.4	208.8	258.2	16.3
2025/10/16	20:42:20	83678	0 0 0 0	87.0	156.5	149.6	176.3	154.3	103.2	214.6	111.7	168.6	142.7	204.6	160.0	172.1	205.0	146.0	131.2	138.7	3.2	177.5	342.7	171.5	247.4	131.9	208.2	257.9	16.6
2025/10/16	20:42:20	83679	0 0 0 0	85.9	156.3	147.6	176.1	154.3	102.2	214.8	110.6	167.7	141.8	204.6	158.9	171.2	205.0	145.7	130.9	137.5	1.8	177.5	342.7	170.9	251.4	136.5	207.7	257.6	16.3
2025/10/16	20:42:20	83680	0 0 0 0	87.0	155.7	145.7	175.8	153.9	100.9	214.5	110.9	167.7	141.0	204.2	158.3	170.6	204.6	146.7	127.9	136.8	0.8	176.4	342.7	171.5	249.3	136.4	207.3	257.6	16.4
2025/10/16	20:42:20	83681	0 0 0 0	87.0	155.1	143.9	175.2	154.3	99.4	214.5	108.2	166.8	140.5	204.2	158.9	169.7	204.0	143.0	122.3	130.4	-2.1	176.1	342.5	171.4	250.1	137.6	207.1	257.6	15.8
2025/10/16	20:42:20	83682	0 0 0 0	87.6	155.4	142.1	175.7	153.7	98.2	216.3	110.0	166.5	140.5	204.0	158.3	169.1	203.9	140.1	114.8	138.2	-1.8	175.3	342.7	170.7	253.4	139.9	207.9	257.4	16.0
2025/10/16	20:42:21	83683	0 0 0 0	87.6	155.1	141.4	175.5	154.6	96.8	217.2	109.7	166.6	141.1	204.5	159.5	168.6	202.5	147.0	116.7	140.4	-5.1	174.9	342.7	170.9	247.0	141.1	208.6	257.4	15.3
2025/10/16	20:42:21	83684	0 0 0 0	87.3	154.3	141.4	176.1	154.9	97.7	218.6	110.9	166.5	142.7	205.1	160.6	168.6	202.7	149.0	111.4	133.3	-6.2	174.4	342.5	170.3	252.2	144.1	209.4	257.6	15.6
2025/10/16	20:42:21	83685	0 0 0 0	88.8	153.0	143.0	176.4	154.6	98.0	217.7	112.5	167.4	144.5	205.0	160.6	169.2	202.7	156.5	120.7	137.8	-7.3	174.1	342.7	169.8	249.4	145.1	210.8	257.3	16.0
2025/10/16	20:42:21	83686	0 0 0 0	89.1	153.4	143.3	176.6	154.9	99.4	218.8	113.1	167.8	146.7	205.4	161.7	170.0	202.5	149.3	121.2	132.2	-2.5	173.7	342.5	169.8	253.3	149.0	211.1	257.7	15.6
2025/10/16	20:42:21	83687	0 0 0 0	90.2	154.5	143.7	176.3	156.3	100.9	217.8	113.2	168.3	149.0	205.4	162.2	171.2	202.7	155.1	122.1	141.3	-0.2	174.0	342.5	170.1	254.2	150.8	211.6	257.7	14.6
2025/10/16	20:42:21	83688	0 0 0 0	91.4	153.7	144.1	176.4	157.1	101.7	218.3	113.5	169.1	151.0	205.3	163.5	172.6	202.5	158.0	118.6	147.4	0.9	173.0	342.7	170.1	255.4	152.0	212.9	258.2	18.0
2025/10/16	20:42:21	83689	0 0 0 0	92.7	153.6	145.3	176.7	158.6	103.1	219.8	115.5	170.4	152.6	206.3	165.5	174.0	202.0	159.7	124.7	149.3	3.5	173.2	342.7	170.4	255.0	154.8	213.9	258.3	17.0
2025/10/16	20:42:21	83690	0 0 0 0	94.0	154.8	146.2	177.2	160.6	105.1	218.5	118.7	171.7	154.8	205.7	167.1	176.0	202.2	161.9	123.5	144.8	2.6	173.2	342.7	170.0	256.5	157.9	214.9	258.5	16.0
2025/10/16	20:42:21	83691	0 0 0 0	95.1	154.5	146.2	177.5	161.5	104.6	219.4	118.3	172.6	156.9	206.3	168.0	177.3	202.2	165.4	121.4	152.6	2.3	173.2	342.7	170.1	256.3	159.4	216.2	259.0	16.9
2025/10/16	20:42:21	83692	0 0 0 0	96.7	153.9	147.3	178.1	163.2	106.6	220.6	121.2	174.3	159.1	206.6	170.0	178.7	202.7	165.8	133.9	156.8	4.0	173.7	342.7	170.6	258.6	161.9	217.2	259.1	14.9
2025/10/16	20:42:22	83693	0 0 0 0	98.8	155.1	147.4	179.0	164.5	107.2	220.4	122.4	175.3	161.1	207.1	171.7	180.3	202.8	170.1	129.5	146.2	3.8	173.7	342.7	171.1	258.5	166.1	218.3	259.6	18.4
2025/10/16	20:42:22	83694	0 0 0 0	99.7	155.9	149.4	179.6	166.8	110.0	220.9	124.3	176.3	165.1	206.8	173.5	181.9	203.1	168.6	136.8	158.6	3.5	173.5	342.7	171.2	262.9	168.4	219.2	259.6	15.2
2025/10/16	20:42:22	83695	0 0 0 0	101.7	156.0	150.8	180.3	168.3	110.0	220.3	126.0	178.1	166.5	207.7	175.2	183.6	203.4	175.7	128.9	157.2	8.0	173.5	342.7	171.7	262.6	171.1	220.4	259.9	16.6
2025/10/16	20:42:22	83696	0 0 0 0	103.4	157.2	152.2	180.4	169.8	112.5	221.7	128.4	179.0	170.0	208.0	177.3	185.3	203.7	172.1	130.2	156.0	8.0	173.7	342.7	172.0	264.0	176.1	221.7	260.2	15.0
2025/10/16	20:42:22	83697	0 0 0 0	104.5	156.2	153.6	181.2	172.0	114.9	222.6	129.5	180.0	172.3	208.6	178.9	187.0	204.3	178.9	137.6	163.2	11.2	173.4	342.7	172.0	265.2	177.7	223.2	260.3	15.5
2025/10/16	20:42:22	83698	0 0 0 0	105.7	158.0	155.1	182.3	174.0	115.8	223.5	129.9	181.6	174.0	209.6	180.6	188.8	204.8	176.7	138.8	161.9	12.6	173.5	342.7	172.4	264.5	179.3	223.8	260.5	16.1
2025/10/16	20:42:22	83699	0 0 0 0	107.9	156.3	156.0	182.9	174.9	117.5	223.7	134.7	183.9	176.6	209.3	182.6	190.7	205.6	177.8	146.7	159.9	14.0	173.5	342.7	172.3	267.4	184.2	225.7	261.1	16.7
2025/10/16	20:42:22	83700	0 0 0 0	108.8	157.1	156.6	183.8	177.7	119.7	224.1	134.5	184.9	179.2	210.2	184.2	191.8	205.9	186.7	136.2	166.8	14.9	173.7	342.7	173.2	265.1	185.5	226.3	261.3	17.0
2025/10/16	20:42:22	83701	0 0 0 0	110.9	159.2	158.9	185.0	178.4	121.0	224.7	137.9	186.2	181.3	210.5	186.5	193.9	206.0	182.6	141.8	170.7	15.2	174.1	342.7	173.2	268.9	189.2	227.7	261.6	16.6
2025/10/16	20:42:22	83702	0 0 0 0	112.1	159.1	159.5	185.5	180.0	121.7	225.2	139.6	187.5	183.8	210.6	187.9	195.4	206.6	186.7	143.7	179.6	15.6	174.0	342.9	174.0	269.8	190.7	229.2	261.7	16.4
2025/10/16	20:42:23	83703	0 0 0 0	113.2	159.4	160.6	186.7	181.6	123.2	226.3	140.4	188.1	185.5	212.0	190.1	197.0	206.8	186.2	150.2	176.6	16.6	173.7	342.9	174.4	270.9	194.5	230.3	262.0	16.9
2025/10/16	20:42:23	83704	0 0 0 0	114.9	159.1	161.5	187.2	183.0	125.6	226.6	143.3	189.5	186.7	212.5	191.6	198.7	207.1	189.3	155.1	176.7	19.5	173.4	342.9	175.0	272.6	196.1	231.3	262.3	15.6
2025/10/16	20:42:23	83705	0 0 0 0	116.7	158.9	162.8	187.9	184.1	126.9	226.6	145.6	191.2	188.1	212.5	193.3	200.2	207.0	188.5	157.7	180.3	18.7	173.4	342.9	175.5	272.9	197.6	232.0	262.5	16.9
2025/10/16	20:42:23	83706	0 0 0 0	118.9	160.8	163.4	189.5	185.9	128.1	227.2	146.8	192.4	190.2	213.1	194.8	201.7	207.3	189.3	160.6	180.3	23.2	173.2	342.7	175.8	275.7	202.5	233.3	262.6	18.0
2025/10/16	20:42:23	83707	0 0 0 0	120.9	161.5	165.5	189.9	187.2	128.6	226.6	148.4	193.8	192.5	213.7	196.5	203.6	207.6	198.8	151.4	182.4	24.5	173.7	342.7	176.3	276.9	202.5	234.1	262.9	18.1
2025/10/16	20:42:23	83708	0 0 0 0	122.9	160.8	166.3	190.4	188.7	131.2	228.7	152.5	195.4	193.9	213.7	198.2	204.6	207.6	194.2	158.0	183.8	24.4	174.3	342.9	176.3	280.0	206.0	234.9	262.9	16.3
2025/10/16	20:42:23	83709	0 0 0 0	123.7	162.8	167.1	191.2	189.9	131.8	229.0	151.0	196.2	195.4	214.9	199.4	206.2	208.5	196.5	164.8	188.4	24.9	174.4	342.9	176.9	278.6	208.6	235.8	262.9	17.0
2025/10/16	20:42:23	83710	0 0 0 0	125.8	163.5	169.1	191.9	191.8	132.4	228.6	151.4	196.2	196.8	214.9	201.6	207.9	208.2	200.0	158.9	182.6	25.8	174.9	342.7	176.6	282.9	208.3	236.7	263.2	18.1
2025/10/16	20:42:23	83711	0 0 0 0	126.7	162.8	168.4	192.8	192.8	135.0	229.5	155.1	198.4	198.5	215.2	203.1	208.9	208.8	199.1	167.7	194.1	27.2	174.9	342.7	177.5	282.6	212.3	237.5	263.2	16.9
2025/10/16	20:42:23	83712	0 0 0 0	128.6	163.4	169.8	193.6	194.4	135.6	230.1	155.7	199.4	200.0	215.7	204.0	210.5	209.1	200.4	172.0	195.0	29.5	175.2	342.9	177.2	284.1	213.5	238.7	263.4	17.6
2025/10/16	20:42:24	83713	0 0 0 0	130.4	163.4	171.2	194.2	195.6	136.5	229.7	157.4	200.5	201.6	216.2	205.9	211.4	208.2	200.7	166.6	189.6	28.2	175.5	342.7	178.1	284.4	215.2	239.5	263.9	16.0
2025/10/16	20:42:24	83714	0 0 0 0	132.1	163.5	171.8	194.8	197.0	138.5	231.3	159.2	201.7	203.3	216.8	206.8	212.6	208.6	201.6	173.5	197.0	28.8	176.4	342.7	178.9	285.9	216.3	240.5	264.0	14.9
2025/10/16	20:42:24	83715	0 0 0 0	133.5	164.5	171.7	195.3	197.9	139.1	232.0	160.8	202.3	204.2	217.2	208.6	214.0	208.6	204.8	172.4	201.1	27.6	176.3	342.7	179.5	287.2	219.7	241.2	264.0	15.6
2025/10/16	20:42:24	83716	0 0 0 0	135.0	165.5	173.5	196.2	199.4	140.1	231.3	162.2	203.6	205.1	218.1	210.6	215.7	208.8	207.3	173.0	196.4	30.4	176.9	342.7	180.1	287.8	219.4	242.5	264.3	16.9
2025/10/16	20:42:24	83717	0 0 0 0	136.7	165.1	173.7	196.8	200.4	140.7	232.1	165.1	205.1	206.8	218.3	211.2	216.8	208.5	207.1	179.3	205.3	32.4	176.6	342.7	180.3	291.3	223.7	243.2	264.3	18.3
2025/10/16	20:42:24	83718	0 0 0 0	138.1	166.0	174.9	197.1	202.0	141.8	232.7	164.2	205.3	207.7	219.2	212.8	218.0	208.8	209.3	172.0	205.1	32.8	176.9	342.9	180.1	292.4	223.1	244.1	264.8	17.3
2025/10/16	20:42:24	83719	0 0 0 0	140.7	166.0	174.9	197.7	203.0	143.4	233.3	168.8	207.3	208.6	218.6	214.3	219.2	208.6	211.2	176.4	204.3	33.1	177.5	342.7	181.2	292.9	224.7	244.8	264.9	15.8
2025/10/16	20:42:24	83720	0 0 0 0	142.2	167.5	176.7	198.1	203.9	144.5	232.6	167.2	208.0	209.9	219.2	215.4	220.1	208.5	207.9	181.0	198.4	31.3	177.2	342.7	181.5	296.8	228.7	245.8	264.9	17.8
2025/10/16	20:42:24	83721	0 0 0 0	143.7	167.4	176.7	199.0	205.7	144.2	234.6	168.8	208.5	211.1	220.1	217.4	221.7	208.8	212.5	182.6	210.8	35.9	178.1	342.7	181.8	297.1	228.3	246.8	265.4	16.0
2025/10/16	20:42:24	83722	0 0 0 0	146.0	166.9	178.1	199.9	206.6	146.5	235.3	170.7	210.5	212.0	220.4	218.1	222.8	209.1	213.5	184.4	207.0	36.1	177.7	342.7	182.1	298.2	230.6	247.6	265.5	17.6
2025/10/16	20:42:25	83723	0 0 0 0	147.1	168.9	178.7	200.5	207.1	147.0	235.0	172.4	210.9	213.2	220.9	219.1	223.7	208.9	214.0	182.9	205.0	37.9	178.4	342.7	182.9	296.5	231.5	248.2	265.7	18.4
2025/10/16	20:42:25	83724	0 0 0 0	149.0	167.1	178.9	200.8	208.6	148.2	235.6	172.7	212.2	213.9	221.2	220.0	224.3	209.3	217.4	183.6	218.9	36.7	178.4	342.5	183.2	300.1	232.4	248.8	265.9	17.2
2025/10/16	20:42:25	83725	0 0 0 0	150.5	168.0	179.8	201.9	208.6	148.8	236.9	175.0	213.4	214.8	221.7	221.2	226.1	209.1	219.7	192.8	209.3	35.7	179.5	342.4	183.3	297.6	234.3	249.6	265.9	17.5
2025/10/16	20:42:25	83726	0 0 0 0	151.0	169.7	180.7	202.7	210.8	149.7	237.2	174.6	213.1	215.5	222.6	222.6	226.9	209.4	216.0	189.5	210.2	35.6	179.3	342.4	183.2	303.3	235.8	250.4	266.2	17.0
2025/10/16	20:42:25	83727	0 0 0 0	152.6	168.9	181.8	203.1	212.3	151.0	236.9	177.5	215.1	216.8	222.6	224.3	227.8	209.4	220.8	187.5	212.9	39.9	180.0	342.4	184.4	298.8	237.6	250.8	266.5	16.9
2025/10/16	20:42:25	83728	0 0 0 0	153.7	169.5	182.3	203.7	212.0	150.7	238.1	179.8	216.2	217.5	222.9	224.9	228.7	209.7	219.7	186.4	216.2	39.4	180.3	342.4	183.8	307.4	240.4	251.9	266.6	16.1
2025/10/16	20:42:25	83729	0 0 0 0	154.9	169.1	181.6	204.3	213.5	151.1	237.5	180.0	217.2	218.5	223.1	225.7	229.7	209.7	216.2	198.2	216.5	39.9	180.7	342.2	185.3	300.5	238.2	252.4	266.8	17.8
2025/10/16	20:42:25	83730	0 0 0 0	155.7	171.2	183.3	205.3	214.5	153.0	239.0	178.3	217.1	219.1	223.8	226.4	230.3	209.7	220.4	192.1	218.6	41.6	181.0	342.2	185.2	308.2	241.3	252.7	266.8	18.3
2025/10/16	20:42:25	83731	0 0 0 0	157.4	170.3	183.2	205.4	215.1	153.7	239.0	179.6	218.1	220.0	224.1	228.0	231.5	210.0	224.4	192.5	221.4	40.2	181.0	342.2	185.3	309.4	240.9	253.6	267.1	18.0
2025/10/16	20:42:25	83732	0 0 0 0	158.6	170.3	184.1	205.6	215.5	153.7	239.5	182.7	219.4	220.4	224.6	229.3	232.1	210.0	221.5	197.9	219.8	42.0	181.2	342.1	185.8	307.0	241.8	254.3	267.1	16.6
2025/10/16	20:42:26	83733	0 0 0 0	159.2	171.8	184.4	206.5	216.5	155.7	240.2	183.6	219.5	221.1	224.7	230.1	233.3	209.9	226.0	203.0	223.1	41.3	181.3	341.9	186.5	311.7	243.5	254.5	267.4	18.3
2025/10/16	20:42:26	83734	0 0 0 0	161.2	172.1	185.5	207.3	217.7	155.7	240.1	184.6	220.3	221.7	225.2	230.9	234.7	209.7	224.9	191.8	220.1	41.3	181.2	341.9	187.0	311.1	243.0	255.3	267.5	19.6
2025/10/16	20:42:26	83735	0 0 0 0	162.3	171.5	185.8	207.3	217.7	156.6	240.1	186.1	222.4	221.7	225.7	232.3	235.2	209.7	222.9	206.3	224.9	44.2	181.2	341.8	186.7	313.6	246.1	256.0	267.4	15.6
2025/10/16	20:42:26	83736	0 0 0 0	163.5	173.7	185.9	208.0	218.8	156.5	240.4	185.5	222.3	222.6	225.7	232.7	236.6	210.0	228.6	196.4	224.4	45.1	181.2	341.8	187.6	311.9	245.0	256.3	267.7	18.0
2025/10/16	20:42:26	83737	0 0 0 0	164.3	171.7	187.0	208.5	219.8	158.8	241.0	187.0	223.5	222.9	226.4	234.1	236.9	209.6	227.0	198.1	229.7	43.7	181.3	341.6	187.5	312.5	245.9	256.5	267.8	18.4
2025/10/16	20:42:26	83738	0 0 0 0	165.1	172.4	187.2	209.1	220.8	158.2	242.2	187.6	224.3	223.8	227.0	234.7	237.9	210.0	226.7	205.4	224.1	44.5	181.5	341.6	187.9	315.6	246.2	257.9	268.2	15.6
2025/10/16	20:42:26	83739	0 0 0 0	165.8	173.2	187.6	209.4	220.6	158.8	241.2	191.0	224.9	224.7	226.4	235.2	238.7	210.3	229.3	207.6	233.0	43.9	181.8	341.6	188.1	316.3	247.8	258.0	268.2	16.4
2025/10/16	20:42:26	83740	0 0 0 0	166.6	173.8	188.8	210.5	222.4	159.4	242.1	189.2	225.2	224.9	227.5	236.6	239.2	210.0	227.7	199.6	230.3	45.7	181.8	341.6	188.5	318.2	247.6	258.5	268.3	17.2
2025/10/16	20:42:26	83741	0 0 0 0	167.4	173.7	189.2	210.5	222.1	159.7	241.5	193.5	227.4	225.7	227.2	237.6	240.2	210.5	228.3	210.2	231.8	46.3	181.8	341.6	189.2	318.0	249.9	258.8	268.8	17.3
2025/10/16	20:42:26	83742	0 0 0 0	168.8	174.4	189.5	210.6	223.1	159.9	243.3	190.8	226.9	226.6	228.6	237.9	240.7	210.2	231.0	202.7	233.3	46.9	181.9	341.3	189.2	318.6	250.7	259.6	268.8	18.4
2025/10/16	20:42:27	83743	0 0 0 0	169.4	175.0	189.3	211.4	224.1	160.2	241.8	193.3	229.0	226.3	228.4	239.2	241.5	210.0	229.7	205.3	227.8	47.4	182.4	341.5	189.2	321.2	250.7	259.6	268.9	16.6
2025/10/16	20:42:27	83744	0 0 0 0	170.3	176.0	189.5	211.7	224.1	161.1	243.8	194.7	229.7	226.9	228.7	239.6	242.4	210.3	229.5	211.7	233.9	49.2	182.3	341.3	189.8	323.2	251.4	260.2	269.1	16.4
2025/10/16	20:42:27	83745	0 0 0 0	170.6	175.2	190.4	212.0	224.6	162.6	244.2	194.1	229.8	227.8	229.7	239.9	242.8	210.2	229.5	207.1	234.6	45.4	182.4	341.3	190.1	321.5	252.5	260.3	269.2	16.0
2025/10/16	20:42:27	83746	0 0 0 0	171.5	176.3	191.0	212.6	226.1	162.3	243.9	193.5	230.4	228.7	230.1	241.8	243.6	210.3	231.2	204.6	235.2	48.0	182.7	341.3	190.1	322.5	251.9	261.1	269.4	18.0
2025/10/16	20:42:27	83747	0 0 0 0	172.9	176.0	191.6	213.5	226.1	163.4	243.8	197.3	232.0	228.4	229.5	242.4	244.4	210.0	229.7	214.8	230.9	50.9	182.7	341.3	190.7	322.9	251.9	261.1	269.7	17.8
2025/10/16	20:42:27	83748	0 0 0 0	173.5	177.2	191.2	213.2	227.0	164.5	244.4	194.5	231.8	229.0	231.0	242.1	244.5	209.7	232.1	208.9	233.8	47.7	183.2	341.2	191.0	326.7	256.7	261.9	269.8	18.7
2025/10/16	20:42:27	83749	0 0 0 0	175.0	176.6	192.2	213.5	227.7	164.2	245.0	197.7	232.7	229.5	230.6	243.8	245.9	210.0	230.0	217.2	234.3	50.9	182.7	341.3	191.6	323.2	253.4	262.3	269.8	17.2
2025/10/16	20:42:27	83750	0 0 0 0	175.5	178.3	192.4	214.2	228.7	164.8	245.9	195.8	232.9	229.7	231.6	244.2	245.9	210.3	239.5	207.7	237.8	50.0	183.0	341.2	191.3	328.7	256.8	262.8	269.8	17.6
2025/10/16	20:42:27	83751	0 0 0 0	176.0	177.0	193.0	215.2	228.7	165.2	246.2	196.7	233.2	229.7	231.8	244.5	246.5	210.2	233.3	213.4	239.6	51.2	183.0	341.0	192.2	325.2	254.0	262.9	270.1	19.0
2025/10/16	20:42:27	83752	0 0 0 0	178.0	177.7	194.7	214.8	228.7	165.1	245.5	199.6	234.4	230.6	231.3	245.3	247.6	210.2	232.7	217.8	236.4	48.9	183.9	341.3	191.6	329.5	256.5	264.0	270.3	17.3
2025/10/16	20:42:28	83753	0 0 0 0	178.9	178.7	193.0	215.4	230.0	165.5	247.0	198.8	235.3	230.7	232.6	245.9	247.8	210.0	241.0	207.0	241.5	50.0	183.5	341.2	191.9	328.1	255.9	264.0	270.5	18.7
2025/10/16	20:42:28	83754	0 0 0 0	180.1	178.6	193.0	215.4	230.9	166.0	247.0	200.7	235.9	230.9	232.6	246.2	248.5	209.6	236.9	219.1	233.0	50.3	183.8	341.2	191.8	329.4	258.0	264.3	270.6	17.6
2025/10/16	20:42:28	83755	0 0 0 0	180.6	178.3	194.1	216.2	230.4	167.4	246.8	200.4	236.1	231.6	232.9	247.1	248.8	209.7	238.1	213.2	241.3	50.9	183.8	341.0	192.8	329.0	257.7	264.5	270.8	18.0
2025/10/16	20:42:28	83756	0 0 0 0	181.6	179.8	193.9	216.9	231.0	166.5	247.0	200.4	237.5	231.8	233.5	247.8	249.7	209.7	236.6	217.2	239.9	54.9	183.9	341.0	193.1	331.5	259.1	264.8	271.1	16.0
2025/10/16	20:42:28	83757	0 0 0 0	182.6	178.7	194.4	216.8	230.9	167.5	247.8	203.1	237.8	232.0	233.3	248.1	250.4	209.7	236.9	222.3	239.5	53.5	184.2	341.0	193.1	330.3	259.1	265.2	271.1	19.3
2025/10/16	20:42:28	83758	0 0 0 0	183.2	179.6	195.6	217.4	231.6	167.8	248.4	200.7	237.5	232.0	233.8	249.1	250.4	209.3	239.6	221.2	240.7	51.1	184.6	341.0	193.5	331.7	257.4	265.2	271.4	17.8
2025/10/16	20:42:28	83759	0 0 0 0	184.6	178.9	195.4	218.3	232.3	168.1	247.8	205.0	239.2	232.3	234.1	249.4	251.6	209.7	241.8	224.0	243.3	53.7	184.4	341.0	193.8	331.0	260.8	266.0	271.4	16.3
2025/10/16	20:42:28	83760	0 0 0 0	185.2	179.3	194.7	218.1	232.9	168.8	248.5	204.6	239.2	232.4	233.9	250.2	251.6	209.9	240.5	222.0	246.1	54.3	184.7	341.0	194.1	333.8	259.1	266.0	271.5	17.6
2025/10/16	20:42:28	83761	0 0 0 0	185.5	180.1	195.4	218.5	233.6	169.8	249.1	204.0	240.5	232.1	235.0	250.8	252.0	209.7	241.9	222.3	243.6	54.5	185.0	341.0	193.9	332.7	260.3	266.8	271.4	17.5
2025/10/16	20:42:28	83762	0 0 0 0	186.4	181.3	195.9	219.1	233.6	168.1	248.2	205.4	240.5	232.9	234.7	251.1	252.7	209.9	242.5	218.1	246.1	51.4	185.2	341.0	194.1	334.4	259.6	266.6	271.8	16.9
2025/10/16	20:42:29	83763	0 0 0 0	187.0	181.5	195.8	218.8	234.7	169.2	249.6	206.8	240.9	233.2	235.6	252.2	253.1	210.2	241.5	222.0	245.9	52.5	185.2	341.0	194.7	333.5	260.3	267.4	271.8	15.8
2025/10/16	20:42:29	83764	0 0 0 0	187.2	180.7	196.8	219.4	234.7	168.8	250.2	207.9	241.9	233.3	235.2	253.0	253.6	210.0	242.4	213.2	243.6	53.5	185.3	341.0	194.5	337.0	260.8	267.5	272.1	17.6
2025/10/16	20:42:29	83765	0 0 0 0	188.1	180.3	196.2	219.8	234.6	170.0	250.2	207.9	242.7	233.0	235.9	252.5	254.0	210.6	238.9	222.6	243.9	53.5	185.0	340.9	195.4	334.3	261.4	267.8	272.1	18.7
2025/10/16	20:42:29	83766	0 0 0 0	188.7	180.0	197.1	219.8	234.7	169.8	250.4	207.6	243.3	233.3	235.6	253.6	254.3	210.5	236.2	229.0	234.9	54.9	185.8	341.0	195.3	335.8	260.8	268.2	272.4	15.6
2025/10/16	20:42:29	83767	0 0 0 0	189.0	183.9	197.1	220.0	236.4	170.4	251.1	205.1	242.5	233.8	236.4	253.6	254.3	210.6	249.1	221.5	253.1	51.1	185.5	341.0	195.4	337.5	262.8	268.3	272.3	19.2
2025/10/16	20:42:29	83768	0 0 0 0	189.8	181.2	197.0	220.8	236.2	171.1	251.3	208.8	243.6	233.8	236.6	255.0	255.4	210.3	240.1	224.9	241.5	51.5	186.2	341.0	195.9	339.6	261.3	268.6	272.4	17.3
2025/10/16	20:42:29	83769	0 0 0 0	190.2	181.8	197.1	220.4	235.9	170.9	251.1	209.3	244.5	233.9	236.9	254.8	255.4	210.2	242.1	224.7	244.8	57.7	186.2	341.0	196.4	337.8	261.4	269.4	272.4	15.6
2025/10/16	20:42:29	83770	0 0 0 0	191.0	182.7	197.7	221.4	236.2	170.6	250.8	209.9	245.0	234.6	236.9	255.3	256.3	210.5	245.5	233.8	245.8	54.5	186.4	341.0	196.4	338.1	260.2	269.4	272.6	17.2
2025/10/16	20:42:29	83771	0 0 0 0	191.6	183.3	197.6	221.7	237.3	172.3	251.4	210.8	245.0	235.2	237.0	255.9	256.7	210.6	242.2	235.0	251.1	53.4	187.0	341.0	195.8	339.0	264.5	269.8	272.8	18.9
