Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:48:44	51518	0 0 0 0	89.0	139.0	134.7	153.3	149.3	123.5	187.2	110.9	140.4	150.0	177.0	159.1	175.7	187.3	131.6	129.6	143.7	-11.5	71.6	376.0	123.3	232.7	148.0	193.3	180.7	124.0
2025/10/16	19:48:44	51519	0 0 0 0	90.4	140.4	134.4	153.4	150.0	123.7	189.5	111.7	141.1	153.1	177.7	160.3	176.4	187.5	131.8	132.7	141.9	-11.5	72.0	376.0	123.2	234.1	151.1	194.4	181.2	126.4
2025/10/16	19:48:44	51520	0 0 0 0	91.1	141.8	135.0	153.7	151.9	126.0	189.2	114.3	142.2	154.2	178.3	161.7	177.5	187.5	130.1	131.2	141.9	-10.1	71.6	376.0	123.2	237.8	153.4	195.3	182.7	126.1
2025/10/16	19:48:44	51521	0 0 0 0	92.1	140.7	137.2	154.2	153.1	126.9	189.8	114.6	143.1	153.6	178.6	162.6	178.7	188.4	134.5	133.2	146.2	-8.5	72.0	376.1	123.3	235.3	155.1	196.1	183.5	124.4
2025/10/16	19:48:44	51522	0 0 0 0	93.3	141.1	137.9	154.8	153.7	127.9	190.8	116.1	144.7	156.0	179.2	164.0	179.8	188.7	140.4	138.2	145.6	-8.8	71.3	376.0	123.2	240.9	157.9	197.3	183.9	128.7
2025/10/16	19:48:44	51523	0 0 0 0	93.4	139.9	139.1	154.5	154.6	128.3	190.4	117.5	145.9	155.4	179.3	165.7	180.7	189.2	136.5	139.5	148.8	-7.4	72.1	376.0	123.0	240.1	161.9	198.1	185.3	127.0
2025/10/16	19:48:44	51524	0 0 0 0	95.1	141.1	139.3	155.6	155.7	128.4	192.1	119.2	147.1	159.1	180.1	166.3	181.8	189.9	139.0	141.1	151.0	-6.3	71.6	376.1	123.3	235.8	162.3	199.4	186.7	123.8
2025/10/16	19:48:44	51525	0 0 0 0	95.9	141.0	140.7	155.6	157.2	131.6	191.2	122.4	147.9	157.6	179.8	168.1	183.0	190.4	137.0	138.4	149.0	-6.6	71.6	376.1	123.3	239.8	164.8	200.7	188.4	127.6
2025/10/16	19:48:44	51526	0 0 0 0	97.3	141.6	141.1	155.9	157.9	131.9	192.4	123.0	149.0	160.0	181.0	169.1	184.1	191.3	139.3	144.2	153.3	-5.2	71.2	376.0	123.5	239.6	166.5	201.6	189.2	126.9
2025/10/16	19:48:45	51527	0 0 0 0	98.2	142.2	142.1	156.8	159.4	133.2	193.0	124.0	150.2	161.9	181.2	170.7	185.3	191.9	147.6	146.5	151.9	-4.6	71.5	376.1	123.3	240.9	169.1	202.7	190.5	125.0
2025/10/16	19:48:45	51528	0 0 0 0	99.0	142.4	143.3	156.8	160.9	135.0	193.8	125.2	151.7	161.4	181.8	172.0	186.1	192.4	149.9	149.7	155.7	-4.3	71.8	376.1	123.5	240.5	172.3	203.4	191.9	126.7
2025/10/16	19:48:45	51529	0 0 0 0	100.5	141.6	144.7	157.7	161.7	135.8	194.8	126.4	153.0	163.5	181.9	172.7	187.3	192.8	143.7	143.6	152.6	-4.1	72.3	376.0	123.7	240.1	171.4	204.5	192.5	126.0
2025/10/16	19:48:45	51530	0 0 0 0	101.1	143.0	145.3	158.2	162.9	136.2	194.8	128.9	154.5	165.5	182.1	174.3	188.2	193.8	147.6	147.4	157.2	-2.8	72.0	376.1	123.7	245.5	175.7	205.7	193.6	126.3
2025/10/16	19:48:45	51531	0 0 0 0	102.3	143.3	146.2	158.6	164.5	136.5	195.9	128.6	155.9	166.5	182.9	175.5	189.5	194.5	145.7	146.5	160.3	-1.5	72.3	376.1	124.0	242.7	174.9	206.8	195.1	125.3
2025/10/16	19:48:45	51532	0 0 0 0	103.1	143.1	147.4	158.8	165.4	137.8	196.4	129.2	157.2	167.1	183.5	176.6	190.4	194.5	147.3	149.0	160.9	-1.5	72.3	376.1	124.0	246.2	179.2	207.6	196.4	124.7
2025/10/16	19:48:45	51533	0 0 0 0	104.3	143.4	148.7	159.2	166.3	140.2	197.9	131.0	158.6	168.1	183.6	177.5	191.6	195.4	151.7	152.3	163.4	0.3	72.4	376.0	124.0	246.7	178.7	208.5	197.4	127.5
2025/10/16	19:48:45	51534	0 0 0 0	105.6	144.8	148.7	160.2	167.8	141.3	199.3	132.1	159.7	169.5	185.2	178.3	192.8	195.9	157.9	157.1	165.8	1.4	73.3	376.1	124.3	244.7	181.3	209.4	198.2	127.9
2025/10/16	19:48:45	51535	0 0 0 0	106.8	145.1	150.2	160.2	169.4	139.5	199.0	133.5	160.8	170.4	185.5	180.1	193.9	196.5	156.5	159.2	165.7	1.2	73.2	375.8	124.1	250.2	183.5	210.3	199.3	124.7
2025/10/16	19:48:45	51536	0 0 0 0	108.2	144.8	150.3	160.6	170.1	142.2	199.6	135.6	161.5	171.4	186.1	181.0	195.1	196.8	155.3	156.9	168.8	2.6	74.1	376.1	124.4	247.4	184.4	211.2	200.2	127.8
2025/10/16	19:48:46	51537	0 0 0 0	108.9	144.8	151.3	161.2	171.5	143.4	200.8	135.6	162.6	171.5	186.5	182.6	195.9	197.7	154.3	159.1	168.8	2.5	73.3	376.0	124.6	251.1	186.9	212.2	201.1	124.7
2025/10/16	19:48:46	51538	0 0 0 0	110.9	145.3	152.2	161.5	172.4	145.3	201.4	138.2	163.4	172.7	186.9	183.5	197.1	197.9	162.5	164.2	170.0	3.1	74.1	376.1	124.7	250.1	190.7	212.9	202.0	126.4
2025/10/16	19:48:46	51539	0 0 0 0	112.0	144.8	153.6	161.5	173.2	143.4	201.6	136.8	164.6	173.5	187.8	184.9	197.9	198.4	161.9	161.9	172.4	4.6	73.8	376.0	125.2	254.7	188.2	213.9	203.0	126.4
2025/10/16	19:48:46	51540	0 0 0 0	113.4	146.5	153.6	163.2	174.6	145.1	203.0	140.5	165.2	175.2	188.2	186.1	199.3	198.5	158.8	162.5	172.6	4.6	74.3	376.0	125.3	254.0	190.1	214.9	203.4	126.4
2025/10/16	19:48:46	51541	0 0 0 0	114.4	146.4	153.9	163.1	176.1	146.7	203.6	142.4	166.5	174.4	189.0	187.6	200.0	199.6	166.6	169.5	175.8	5.2	74.7	376.0	125.8	253.6	192.7	215.5	204.6	125.3
2025/10/16	19:48:46	51542	0 0 0 0	115.5	146.5	154.5	163.8	176.1	146.2	205.0	143.1	167.4	176.7	189.8	187.9	200.8	199.3	167.8	169.5	178.9	6.1	75.2	376.0	126.0	254.8	194.4	216.3	205.6	127.3
2025/10/16	19:48:46	51543	0 0 0 0	116.7	146.8	155.7	164.0	177.5	149.0	203.6	145.6	168.3	176.6	189.6	189.9	201.9	199.6	164.0	170.1	177.7	5.2	74.1	376.0	126.1	255.3	194.8	217.1	206.5	125.3
2025/10/16	19:48:46	51544	0 0 0 0	118.0	147.1	156.5	164.8	178.3	149.4	205.4	146.0	169.2	178.0	190.4	190.5	202.8	199.9	163.7	164.8	176.1	6.4	75.5	376.0	126.3	255.7	196.5	217.4	207.1	124.4
2025/10/16	19:48:46	51545	0 0 0 0	118.9	145.9	157.4	164.8	179.3	151.6	204.5	146.7	170.3	176.9	190.2	191.8	203.7	200.5	163.4	172.1	181.3	6.6	74.9	376.0	126.7	258.8	198.8	218.3	208.0	122.9
2025/10/16	19:48:46	51546	0 0 0 0	120.3	147.7	157.4	165.7	180.3	149.9	206.0	147.0	170.9	178.4	191.2	192.5	204.5	200.5	170.0	178.9	182.3	7.8	75.2	376.0	127.0	259.1	198.5	219.2	208.8	124.9
2025/10/16	19:48:47	51547	0 0 0 0	121.0	147.7	158.3	166.0	181.2	151.6	206.0	149.9	171.2	180.0	191.0	193.6	205.3	200.8	172.3	177.3	184.7	7.8	74.7	376.0	127.3	259.6	198.4	220.0	209.6	125.6
2025/10/16	19:48:47	51548	0 0 0 0	122.4	148.2	158.6	166.6	182.6	151.6	206.3	149.0	172.6	180.0	191.8	194.7	206.0	201.3	172.1	178.4	183.5	8.4	75.0	376.0	127.6	264.0	202.2	220.4	210.2	126.1
2025/10/16	19:48:47	51549	0 0 0 0	123.5	148.7	158.6	167.1	183.0	152.6	207.3	152.3	173.5	181.2	191.8	195.6	207.0	201.3	177.2	181.6	185.3	9.4	74.9	376.0	127.9	261.4	202.7	220.9	211.2	122.3
2025/10/16	19:48:47	51550	0 0 0 0	124.7	149.1	160.2	167.5	184.1	153.1	207.0	152.5	174.4	181.6	192.1	196.4	207.9	201.4	173.4	182.1	187.9	9.7	75.5	376.0	128.3	263.7	204.8	221.5	211.9	127.8
2025/10/16	19:48:47	51551	0 0 0 0	125.3	149.0	160.3	167.5	184.6	152.6	207.9	152.2	175.0	182.1	192.8	197.0	208.5	201.7	171.8	179.0	187.3	9.7	75.5	376.0	128.4	265.2	206.6	222.1	212.9	124.4
2025/10/16	19:48:47	51552	0 0 0 0	127.0	149.3	160.8	168.6	185.9	155.7	208.9	155.4	175.7	183.0	193.0	197.9	209.4	202.0	172.3	182.7	188.4	10.7	77.2	375.8	128.7	264.9	205.1	222.9	212.9	126.0
2025/10/16	19:48:47	51553	0 0 0 0	127.9	149.4	161.9	168.6	186.7	155.7	209.3	155.4	176.6	183.3	193.8	199.0	209.9	202.3	178.9	183.9	192.8	11.0	77.0	376.0	128.6	267.1	208.2	223.7	213.5	126.7
2025/10/16	19:48:47	51554	0 0 0 0	129.0	150.0	162.0	169.5	187.5	156.0	209.7	156.6	177.8	185.6	193.8	200.0	210.8	202.3	175.5	184.2	193.0	11.5	77.3	376.0	129.0	264.5	207.6	224.6	214.3	126.9
2025/10/16	19:48:47	51555	0 0 0 0	130.2	151.0	162.9	169.5	188.4	157.4	209.6	156.9	178.3	185.2	194.7	201.1	211.4	202.7	177.2	185.8	188.5	11.7	78.1	376.0	128.7	266.0	211.6	225.1	215.1	123.7
2025/10/16	19:48:47	51556	0 0 0 0	131.3	151.0	164.2	170.1	188.5	156.9	211.1	158.2	178.7	184.6	195.1	201.6	211.9	202.5	176.1	185.8	191.6	10.7	77.8	376.0	129.0	266.6	210.6	225.8	215.7	125.2
2025/10/16	19:48:48	51557	0 0 0 0	132.6	150.7	164.0	170.3	189.9	160.3	210.8	160.2	180.1	186.4	195.0	202.7	212.8	203.1	176.4	185.8	192.5	11.7	78.2	376.0	129.6	269.4	210.2	226.3	215.8	127.0
2025/10/16	19:48:48	51558	0 0 0 0	134.1	151.4	164.3	170.9	189.8	158.6	211.7	161.7	180.3	186.1	195.6	203.1	213.5	204.0	179.0	187.2	192.8	12.4	77.8	376.0	130.1	269.4	212.9	227.0	216.9	124.3
2025/10/16	19:48:48	51559	0 0 0 0	134.7	151.0	165.2	171.1	190.8	159.1	212.0	162.0	180.9	185.8	196.5	203.7	214.0	204.3	176.3	188.4	195.8	12.4	78.1	375.8	130.2	269.7	211.9	227.5	217.5	124.1
2025/10/16	19:48:48	51560	0 0 0 0	135.6	151.3	164.9	171.7	191.0	160.2	212.8	161.4	181.8	188.1	196.5	204.5	214.6	205.0	183.3	191.6	199.6	14.7	78.4	376.0	130.2	272.8	215.5	227.8	218.1	124.6
2025/10/16	19:48:48	51561	0 0 0 0	137.2	152.8	165.8	172.0	192.7	161.7	213.5	162.5	183.0	189.3	197.3	205.7	215.4	205.6	184.7	194.4	196.4	13.7	79.2	376.0	130.6	272.3	214.3	228.3	218.3	124.4
2025/10/16	19:48:48	51562	0 0 0 0	137.5	152.6	166.3	172.3	192.5	160.8	214.6	163.1	183.0	188.5	197.7	206.0	215.8	205.3	184.1	194.2	197.7	12.9	79.2	376.0	131.0	270.8	213.7	229.0	219.2	123.7
2025/10/16	19:48:48	51563	0 0 0 0	138.7	152.8	167.2	172.7	193.8	162.3	214.3	164.6	183.9	188.2	197.9	207.0	216.8	205.3	180.3	189.5	201.7	14.7	79.6	376.0	131.3	275.1	218.3	229.7	220.0	125.8
2025/10/16	19:48:48	51564	0 0 0 0	139.6	152.5	166.6	173.7	194.1	160.9	214.2	164.8	184.9	190.2	198.2	207.9	217.4	205.3	180.7	193.8	198.8	14.4	79.8	376.0	131.6	270.6	216.5	230.0	219.8	126.1
2025/10/16	19:48:48	51565	0 0 0 0	140.2	153.9	166.9	174.0	194.4	161.9	215.5	166.5	185.5	190.2	198.5	208.2	217.7	205.7	184.7	196.5	200.7	16.4	80.5	375.8	131.8	273.2	219.1	230.0	221.1	122.6
2025/10/16	19:48:48	51566	0 0 0 0	141.4	153.3	167.8	174.1	195.6	161.7	215.4	167.5	186.2	188.2	199.1	209.1	218.3	206.2	181.0	195.9	201.7	16.3	81.5	375.8	132.1	277.7	220.0	230.6	221.4	125.5
2025/10/16	19:48:49	51567	0 0 0 0	141.9	153.7	167.8	174.6	195.6	162.5	215.4	167.2	186.7	190.1	199.7	209.9	218.6	205.7	186.2	198.1	201.3	15.6	81.9	375.7	132.6	276.0	218.6	230.9	221.8	125.5
2025/10/16	19:48:49	51568	0 0 0 0	142.8	153.9	168.1	174.9	196.1	164.3	216.6	167.5	187.3	190.5	199.9	210.3	219.4	206.5	183.0	196.4	203.0	15.3	81.5	375.8	132.9	278.0	220.0	231.5	222.3	125.3
2025/10/16	19:48:49	51569	0 0 0 0	143.1	153.1	168.8	175.3	196.8	163.5	216.8	168.6	187.9	190.2	200.0	211.2	219.8	206.6	182.9	194.7	202.2	16.9	81.8	375.8	133.0	279.2	221.1	232.0	223.1	125.0
2025/10/16	19:48:49	51570	0 0 0 0	144.4	154.8	168.9	176.0	197.0	162.9	217.4	169.1	188.5	191.5	200.8	211.2	220.6	206.6	183.3	194.1	202.0	16.6	81.6	375.8	132.9	277.4	222.3	232.4	223.5	124.1
2025/10/16	19:48:49	51571	0 0 0 0	144.4	154.6	169.5	176.0	197.9	165.1	217.5	170.9	188.7	191.8	200.5	211.9	221.1	206.8	183.9	197.0	204.0	17.2	82.4	375.8	133.3	278.7	221.1	232.9	224.0	126.0
2025/10/16	19:48:49	51572	0 0 0 0	146.2	154.8	169.4	176.4	198.5	165.7	217.5	171.2	189.6	193.6	201.0	212.5	221.5	207.1	189.3	199.9	208.5	17.8	81.9	375.8	133.5	278.9	221.1	233.0	224.1	123.0
2025/10/16	19:48:49	51573	0 0 0 0	146.2	155.6	170.4	177.0	199.3	166.5	218.5	171.4	190.1	192.1	201.4	213.7	221.8	207.1	192.2	200.8	203.1	17.8	82.8	375.8	133.6	280.9	224.6	233.5	224.9	123.5
2025/10/16	19:48:49	51574	0 0 0 0	147.9	154.9	171.4	177.3	199.1	165.4	218.5	170.6	191.3	191.8	202.0	214.0	222.4	207.4	190.8	202.0	208.2	18.0	82.5	375.8	133.9	279.5	222.3	234.1	225.4	124.4
2025/10/16	19:48:49	51575	0 0 0 0	148.2	156.2	170.4	177.7	200.4	167.1	219.8	171.5	191.3	193.8	202.2	214.5	222.8	207.6	195.0	204.3	208.2	18.7	83.9	375.8	134.2	280.6	224.7	234.6	225.8	125.6
2025/10/16	19:48:49	51576	0 0 0 0	149.3	157.4	171.1	177.7	199.7	166.8	219.8	172.7	192.2	194.8	203.1	214.8	223.5	207.6	193.0	202.7	208.6	19.2	83.5	375.7	134.2	284.1	225.2	234.7	226.1	125.3
2025/10/16	19:48:50	51577	0 0 0 0	149.7	155.7	171.8	177.7	200.7	167.2	221.2	173.7	193.1	192.7	203.4	215.5	224.0	207.4	187.8	200.8	206.6	19.3	84.2	375.7	134.4	283.3	222.0	235.3	226.7	125.6
2025/10/16	19:48:50	51578	0 0 0 0	150.5	155.9	172.0	178.4	200.8	166.3	220.8	173.7	193.8	192.7	204.0	216.6	224.3	207.6	192.5	203.9	205.3	18.1	83.9	375.8	134.5	283.3	226.3	235.6	226.9	123.7
2025/10/16	19:48:50	51579	0 0 0 0	151.3	156.6	171.8	179.2	201.3	167.8	221.8	175.2	193.8	194.5	204.5	216.2	224.9	208.6	191.2	203.7	211.1	19.3	84.2	375.8	135.0	282.9	227.0	236.1	227.5	123.7
2025/10/16	19:48:50	51580	0 0 0 0	151.6	157.7	172.3	179.0	202.3	167.5	221.4	174.0	194.7	194.5	204.6	217.5	224.9	208.3	192.8	203.1	212.5	20.3	84.2	375.7	135.2	283.3	226.0	236.2	228.0	121.5
2025/10/16	19:48:50	51581	0 0 0 0	152.2	157.4	172.6	179.2	202.2	168.8	222.8	175.2	195.1	194.1	205.3	217.8	225.5	208.5	195.1	204.6	207.9	19.2	85.6	375.8	135.5	284.7	226.6	236.7	228.1	126.6
2025/10/16	19:48:50	51582	0 0 0 0	153.0	156.8	172.7	179.6	203.0	167.5	221.7	176.9	195.8	194.8	205.0	218.8	226.1	208.8	195.6	205.6	210.5	19.5	84.5	375.7	135.6	288.1	225.4	236.9	228.1	123.3
2025/10/16	19:48:50	51583	0 0 0 0	153.6	157.7	173.2	180.3	202.8	167.2	223.5	176.4	196.1	193.6	206.8	218.3	226.1	208.6	195.0	206.6	212.0	20.1	85.3	375.8	136.1	285.0	229.5	237.5	229.0	124.3
2025/10/16	19:48:50	51584	0 0 0 0	154.2	158.0	172.9	180.9	203.6	168.9	223.2	177.8	196.2	195.3	206.0	219.1	226.7	209.3	195.3	207.9	212.8	19.6	84.8	375.7	136.2	286.6	228.1	237.6	229.3	125.3
2025/10/16	19:48:50	51585	0 0 0 0	154.8	158.3	173.4	181.2	204.6	170.4	223.8	177.2	197.1	196.2	206.8	219.5	227.4	209.4	192.4	207.3	212.3	20.7	86.1	375.8	136.5	286.3	227.7	237.6	229.5	124.7
2025/10/16	19:48:50	51586	0 0 0 0	154.9	158.5	174.3	181.5	204.6	170.0	223.5	178.0	197.4	195.1	206.8	220.3	227.7	209.4	193.5	203.6	211.2	20.6	85.9	376.0	136.7	287.5	230.7	238.1	230.1	121.2
2025/10/16	19:48:51	51587	0 0 0 0	156.0	158.5	174.1	181.5	204.5	170.1	224.3	179.3	197.9	195.3	207.4	220.4	227.8	209.4	194.2	209.1	214.0	21.0	86.5	376.0	137.0	286.3	230.0	238.4	230.1	126.4
2025/10/16	19:48:51	51588	0 0 0 0	156.3	159.5	174.0	182.1	205.0	171.4	224.1	179.8	198.2	197.6	207.3	220.8	228.4	209.9	194.5	207.6	214.9	20.6	86.1	375.8	137.3	288.2	229.0	238.7	230.7	125.0
2025/10/16	19:48:51	51589	0 0 0 0	157.1	158.9	175.3	182.3	205.7	169.8	224.4	180.0	199.0	196.4	207.9	221.8	228.6	209.9	191.3	208.5	216.0	21.6	86.8	375.7	137.6	290.4	231.2	239.5	230.9	123.8
2025/10/16	19:48:51	51590	0 0 0 0	157.4	159.1	174.7	182.6	206.0	169.5	224.7	180.6	199.3	196.7	208.3	221.7	228.9	210.2	195.0	210.2	216.6	21.2	86.2	375.8	137.6	290.9	229.2	239.3	231.3	123.3
2025/10/16	19:48:51	51591	0 0 0 0	158.0	159.9	174.6	183.3	206.5	170.4	225.7	182.1	199.6	197.3	208.6	222.1	229.2	208.8	192.8	209.1	214.3	22.1	87.0	375.8	137.9	290.9	230.4	239.5	231.5	124.4
2025/10/16	19:48:51	51592	0 0 0 0	158.5	159.2	175.7	183.5	206.3	168.1	224.9	180.6	200.4	196.7	208.8	222.6	229.5	207.9	192.7	205.9	216.5	22.4	86.8	375.8	138.1	291.0	232.0	239.8	232.1	124.6
2025/10/16	19:48:51	51593	0 0 0 0	158.9	159.7	174.9	183.5	206.8	170.7	226.0	181.5	201.1	197.1	208.9	222.8	229.7	207.9	199.6	214.6	216.6	21.8	87.1	375.7	138.2	291.6	229.7	240.4	232.1	123.0
2025/10/16	19:48:51	51594	0 0 0 0	159.5	160.9	174.7	184.1	207.0	171.2	225.8	182.3	201.4	198.5	208.9	223.4	230.3	206.8	198.7	211.7	216.2	21.9	87.1	375.8	138.5	292.1	231.0	240.4	232.4	125.5
2025/10/16	19:48:51	51595	0 0 0 0	160.0	159.5	175.5	184.2	207.6	172.9	226.3	180.9	202.0	195.8	209.6	223.8	230.4	206.2	197.9	210.3	216.2	22.4	87.3	375.7	138.7	295.5	232.1	240.4	232.7	124.6
2025/10/16	19:48:51	51596	0 0 0 0	160.6	161.2	175.8	184.4	207.4	173.2	226.0	181.9	201.7	197.7	209.6	224.0	231.0	205.4	199.4	215.1	219.1	22.7	88.2	375.7	139.0	291.6	229.2	240.5	233.2	121.7
2025/10/16	19:48:52	51597	0 0 0 0	161.4	161.9	175.5	184.9	207.9	172.9	226.6	183.3	202.7	198.7	210.2	224.4	231.3	204.3	199.6	212.2	217.5	23.8	88.8	375.7	138.8	297.1	232.4	240.9	233.8	123.0
2025/10/16	19:48:52	51598	0 0 0 0	161.5	161.5	176.4	185.3	208.6	172.1	226.7	182.4	202.8	197.3	210.2	224.7	231.3	203.4	201.0	214.6	219.5	23.0	89.4	375.7	139.1	294.2	231.8	241.2	233.8	124.9
2025/10/16	19:48:52	51599	0 0 0 0	162.2	162.2	175.8	185.2	208.9	172.0	226.7	181.5	203.0	198.4	210.5	225.4	231.5	203.6	201.9	215.8	219.5	23.8	89.9	375.8	139.5	291.5	230.6	241.2	234.1	126.7
2025/10/16	19:48:52	51600	0 0 0 0	162.5	162.5	176.3	185.9	208.5	172.7	227.0	183.8	203.6	197.7	210.3	225.5	232.1	203.1	205.4	216.9	215.8	23.3	90.4	375.7	139.5	293.8	234.4	241.5	234.3	123.5
2025/10/16	19:48:52	51601	0 0 0 0	162.6	161.7	176.1	185.8	209.3	172.0	226.6	181.3	204.6	197.9	210.8	225.4	232.0	202.0	214.3	212.6	219.5	25.3	90.5	375.7	139.5	291.5	231.8	241.3	234.6	124.7
2025/10/16	19:48:52	51602	0 0 0 0	162.8	160.6	176.3	185.3	209.6	174.1	225.2	184.2	205.1	199.0	210.3	225.7	232.0	200.8	217.7	214.0	220.0	26.1	90.1	375.7	139.6	289.6	232.3	241.3	234.9	123.8
2025/10/16	19:48:52	51603	0 0 0 0	163.2	159.9	175.8	185.5	209.7	173.7	224.3	182.1	206.0	200.4	210.3	225.4	231.6	199.1	220.8	212.9	218.5	28.8	90.8	375.7	139.5	287.2	232.6	240.9	235.2	123.3
2025/10/16	19:48:52	51604	0 0 0 0	163.2	160.6	175.7	185.2	210.2	173.8	223.7	179.0	206.2	199.7	209.6	225.7	231.6	198.1	220.8	211.7	220.4	26.5	90.8	375.7	139.5	284.0	233.8	240.7	235.5	124.7
2025/10/16	19:48:52	51605	0 0 0 0	163.2	160.6	175.3	185.3	210.5	173.7	223.7	181.2	205.0	199.4	209.4	226.0	231.0	197.0	222.9	210.5	224.7	27.2	91.1	375.7	139.1	282.3	224.6	239.9	235.8	125.5
2025/10/16	19:48:52	51606	0 0 0 0	162.6	160.6	175.0	185.2	210.2	173.2	222.8	182.9	204.8	199.3	208.6	226.0	230.0	197.0	218.9	214.3	224.9	25.3	90.5	375.7	139.0	281.3	229.0	239.2	235.2	122.6
2025/10/16	19:48:53	51607	0 0 0 0	161.1	161.1	173.7	184.4	209.6	172.0	223.2	179.0	204.5	198.7	209.3	224.7	229.3	196.4	219.2	211.6	218.5	23.5	91.0	375.8	138.8	276.9	220.9	237.6	235.2	123.0
2025/10/16	19:48:53	51608	0 0 0 0	158.9	160.9	172.3	183.2	208.9	170.1	221.7	179.2	204.0	197.9	207.9	224.3	228.4	196.7	214.6	211.9	215.1	20.9	90.2	375.7	138.8	272.6	219.7	235.8	234.6	125.0
2025/10/16	19:48:53	51609	0 0 0 0	157.2	160.8	170.7	181.2	208.2	169.5	219.4	177.5	203.7	197.1	206.6	224.0	227.4	196.5	211.4	210.5	216.3	19.3	90.2	375.7	138.1	277.2	217.8	233.3	234.3	122.6
2025/10/16	19:48:53	51610	0 0 0 0	157.2	160.8	168.9	180.0	207.6	168.4	218.0	176.3	203.3	195.9	205.9	223.5	226.1	196.4	208.9	208.2	209.7	15.8	89.4	375.7	137.6	275.7	214.6	230.3	233.8	123.7
2025/10/16	19:48:53	51611	0 0 0 0	155.4	160.2	166.5	178.7	205.1	165.7	217.1	175.7	202.0	194.4	204.6	222.0	224.6	196.2	205.7	207.9	210.0	13.7	89.4	375.5	136.7	274.9	213.2	227.0	233.3	125.0
2025/10/16	19:48:53	51612	0 0 0 0	154.2	159.2	164.6	177.5	204.2	164.9	215.1	176.3	201.4	192.4	202.8	220.9	223.1	196.2	204.8	205.1	212.3	13.0	88.8	375.7	135.9	274.3	210.5	225.4	232.9	122.7
2025/10/16	19:48:53	51613	0 0 0 0	152.8	159.5	162.5	177.0	202.7	164.0	213.9	171.8	200.7	191.2	202.2	219.8	222.1	195.8	202.0	201.7	204.0	11.4	88.7	375.4	135.3	274.0	208.9	224.0	232.3	123.2
2025/10/16	19:48:53	51614	0 0 0 0	150.5	159.2	161.1	176.1	199.9	162.3	211.4	170.0	199.3	189.8	201.0	217.5	220.9	195.4	200.2	199.9	206.3	11.7	87.9	375.4	134.9	274.0	207.0	223.2	230.0	123.7
2025/10/16	19:48:53	51615	0 0 0 0	148.5	158.3	159.4	174.6	197.4	162.0	209.4	169.7	196.1	188.8	198.8	216.0	219.7	195.4	196.7	197.7	204.0	11.7	87.9	375.4	134.5	273.4	205.4	222.1	227.7	125.2
2025/10/16	19:48:53	51616	0 0 0 0	146.4	158.0	158.6	173.7	195.3	161.1	207.9	164.8	193.3	187.5	198.4	213.7	218.3	194.8	192.7	194.8	196.5	10.0	87.6	375.5	134.2	271.7	201.9	220.6	224.7	122.6
2025/10/16	19:48:54	51617	0 0 0 0	143.9	157.1	157.6	172.4	192.5	159.4	206.6	161.4	189.8	186.7	196.8	210.6	216.5	194.5	190.2	190.4	197.4	8.7	87.3	375.4	133.9	273.4	201.0	219.5	222.0	124.7
2025/10/16	19:48:54	51618	0 0 0 0	142.1	156.2	156.5	171.8	190.2	158.8	205.3	159.2	186.9	185.9	195.8	208.2	214.8	194.1	188.2	186.9	192.8	6.6	87.0	375.4	133.6	272.0	197.4	217.4	219.5	125.0
