Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	18:04:32	27054	0 0 0 0	164.2	170.7	159.1	180.1	170.7	168.8	161.2	174.7	171.7	152.0	164.0	166.8	168.4	125.5	195.0	220.8	316.3	119.5	63.8	55.5	63.7	154.2	176.3	164.6	180.1	-7.7
2025/10/16	18:04:32	27055	0 0 0 0	163.4	170.6	159.1	180.0	170.0	170.1	161.2	175.7	171.7	151.9	164.0	166.5	168.4	125.5	195.4	220.9	317.9	120.7	63.8	55.5	63.7	154.2	175.8	164.5	179.8	-9.0
2025/10/16	18:04:32	27056	0 0 0 0	163.5	170.4	159.1	179.8	169.7	166.6	160.9	175.5	171.5	151.7	164.0	166.5	167.8	125.5	194.7	220.1	316.8	119.8	63.8	55.7	63.7	153.7	176.0	164.2	179.5	-9.3
2025/10/16	18:04:32	27057	0 0 0 0	163.2	170.0	158.8	180.0	170.3	165.7	160.6	174.6	171.2	151.7	163.8	166.1	167.8	125.3	195.1	220.4	316.9	120.1	63.8	55.5	63.7	153.4	175.3	164.0	179.6	-7.7
2025/10/16	18:04:33	27058	0 0 0 0	162.9	170.0	158.8	179.8	169.4	166.5	160.8	174.1	171.2	151.7	163.7	165.8	167.7	125.6	193.0	220.9	317.5	119.8	64.0	55.5	63.7	153.4	175.0	163.8	179.6	-9.1
2025/10/16	18:04:33	27059	0 0 0 0	162.9	169.4	158.6	179.6	169.1	167.2	160.9	175.2	171.1	151.7	163.7	165.5	167.5	125.3	193.9	220.8	316.8	119.7	64.0	55.5	63.5	153.6	174.9	163.7	179.6	-10.0
2025/10/16	18:04:33	27060	0 0 0 0	162.5	169.1	158.2	179.8	168.6	166.0	160.3	173.8	170.9	151.6	163.7	165.4	167.5	125.3	194.8	220.8	316.9	119.8	64.0	55.5	63.4	153.0	174.6	163.7	178.3	-8.6
2025/10/16	18:04:33	27061	0 0 0 0	162.2	169.4	158.5	179.3	168.6	166.6	160.6	173.7	170.6	151.6	163.7	164.9	167.4	124.9	193.5	219.2	316.6	120.1	64.0	55.5	63.4	152.8	174.4	163.2	178.6	-7.7
2025/10/16	18:04:33	27062	0 0 0 0	162.0	169.4	157.7	179.3	168.8	167.8	160.3	173.8	170.4	151.9	163.7	164.9	167.7	125.3	193.0	218.3	315.7	119.7	64.0	55.5	63.4	152.5	174.3	163.1	178.1	-10.0
2025/10/16	18:04:33	27063	0 0 0 0	161.7	169.2	157.9	179.3	168.3	166.6	160.3	173.7	170.1	151.4	163.8	164.6	167.5	125.3	196.2	220.8	316.0	118.6	63.8	55.4	63.4	152.2	173.8	162.8	178.3	-7.7
2025/10/16	18:04:33	27064	0 0 0 0	161.4	169.7	157.4	179.3	168.0	167.8	160.2	173.7	170.1	151.3	163.5	164.3	167.2	125.6	194.5	219.8	316.0	118.7	64.0	55.5	63.4	151.9	173.8	162.8	177.8	-8.7
2025/10/16	18:04:33	27065	0 0 0 0	161.2	170.3	157.7	179.2	167.7	169.1	160.2	172.1	170.0	151.6	163.5	164.3	167.2	125.6	193.0	219.8	315.4	117.1	64.0	55.5	63.2	151.7	173.7	162.5	178.3	-8.4
2025/10/16	18:04:33	27066	0 0 0 0	161.7	170.0	157.4	179.2	167.7	171.7	160.0	173.4	169.8	151.6	163.7	164.0	167.7	126.3	193.5	219.1	314.6	117.2	64.3	55.5	63.4	151.0	173.4	162.3	177.8	-9.8
2025/10/16	18:04:33	27067	0 0 0 0	161.4	169.2	157.6	178.7	167.8	168.1	160.0	170.4	169.8	151.3	163.5	164.2	167.1	125.2	193.9	218.3	316.3	118.1	64.0	55.5	63.2	150.8	173.4	162.0	178.6	-10.0
2025/10/16	18:04:34	27068	0 0 0 0	160.9	169.7	157.2	178.9	167.7	167.2	159.9	170.9	169.5	151.6	163.7	163.5	167.1	125.3	195.3	218.9	313.7	118.0	64.1	55.5	63.2	150.7	173.2	162.0	177.2	-8.8
2025/10/16	18:04:34	27069	0 0 0 0	160.3	170.0	157.4	178.4	167.8	167.2	161.1	171.5	169.2	151.6	163.8	163.4	166.3	125.6	194.7	217.7	314.0	118.7	64.0	55.5	63.1	150.3	173.5	161.7	177.5	-10.7
2025/10/16	18:04:34	27070	0 0 0 0	160.6	169.7	157.7	178.7	167.1	167.5	162.2	172.1	169.2	152.8	164.3	163.4	167.1	128.1	194.5	217.1	314.9	120.3	63.7	55.5	63.1	150.5	174.3	162.2	176.7	-9.0
2025/10/16	18:04:34	27071	0 0 0 0	160.6	169.5	159.5	179.0	167.1	165.8	163.7	171.8	169.5	154.6	164.9	163.7	167.8	129.9	197.0	218.0	317.9	125.2	64.0	55.5	62.9	150.2	175.0	163.7	178.0	-8.1
2025/10/16	18:04:34	27072	0 0 0 0	160.6	170.3	160.8	180.0	167.8	170.1	164.3	171.1	170.6	156.2	164.9	163.7	170.3	131.9	197.0	218.1	319.5	131.0	64.0	55.5	62.9	149.9	176.9	165.5	178.6	-8.7
2025/10/16	18:04:34	27073	0 0 0 0	162.6	170.4	162.2	181.3	168.4	171.4	164.8	175.2	172.3	158.6	164.3	164.3	173.2	133.6	198.4	218.3	318.9	132.7	64.4	55.5	62.7	150.8	177.8	167.8	180.3	-8.4
2025/10/16	18:04:34	27074	0 0 0 0	165.2	170.9	164.2	183.6	169.1	174.0	165.4	174.1	173.4	161.2	164.6	165.5	175.7	135.5	202.3	217.5	321.1	135.9	64.9	55.5	62.9	151.3	179.6	170.4	181.9	-8.0
2025/10/16	18:04:34	27075	0 0 0 0	167.5	172.9	166.0	186.9	170.3	173.4	166.9	178.3	175.0	163.5	165.5	166.9	177.7	136.1	205.9	218.5	320.2	138.2	64.9	55.5	62.7	151.7	182.3	173.2	184.6	-8.4
2025/10/16	18:04:34	27076	0 0 0 0	170.3	174.4	167.4	189.6	171.2	177.7	168.1	182.4	176.6	166.1	165.2	169.1	180.7	137.6	210.5	219.1	321.5	141.9	65.0	55.5	63.1	153.9	185.5	175.5	186.4	-10.0
2025/10/16	18:04:34	27077	0 0 0 0	172.1	176.7	168.9	192.4	172.4	180.4	169.4	183.2	178.9	167.7	165.8	171.2	183.5	139.5	214.3	220.8	322.8	143.3	65.4	55.5	63.4	155.4	187.9	177.8	188.2	-8.8
2025/10/16	18:04:35	27078	0 0 0 0	175.2	178.3	170.3	195.3	173.7	182.6	170.6	185.3	180.6	169.7	166.1	173.4	185.6	141.3	216.9	222.1	325.2	146.5	65.5	55.5	63.7	157.2	190.2	179.3	190.4	-8.1
2025/10/16	18:04:35	27079	0 0 0 0	178.1	180.1	171.8	197.7	174.6	184.9	172.3	188.5	181.9	171.7	166.1	175.2	187.3	143.0	220.8	224.0	325.4	147.9	65.8	55.4	64.1	159.2	192.7	180.9	191.6	-9.5
2025/10/16	18:04:35	27080	0 0 0 0	181.2	180.9	173.4	200.7	176.7	186.7	172.9	190.5	183.5	173.7	166.8	176.9	188.8	144.1	223.8	226.1	326.7	150.3	66.3	55.5	64.4	161.1	195.4	182.3	192.5	-8.7
2025/10/16	18:04:35	27081	0 0 0 0	182.7	181.9	175.7	203.3	178.7	188.2	173.4	194.1	185.2	175.7	166.8	178.1	190.5	146.0	227.0	229.0	328.4	151.3	66.7	55.4	64.9	162.9	197.7	184.4	193.5	-7.7
2025/10/16	18:04:35	27082	0 0 0 0	184.9	182.9	177.2	205.1	180.3	189.5	174.0	195.1	187.2	177.5	167.1	180.4	191.9	147.3	230.6	232.0	331.0	153.1	67.5	55.5	65.2	164.9	199.3	186.5	194.8	-9.7
2025/10/16	18:04:35	27083	0 0 0 0	188.2	183.3	178.6	207.3	182.3	190.1	174.0	200.4	189.2	178.9	167.1	182.7	193.0	147.9	233.0	235.0	332.1	153.4	68.0	55.4	66.0	166.6	200.8	188.2	195.9	-10.0
2025/10/16	18:04:35	27084	0 0 0 0	191.3	184.2	179.8	209.1	184.9	191.5	174.3	199.6	190.5	180.3	167.4	185.5	194.1	148.7	235.3	238.4	336.7	155.1	68.0	55.4	66.4	168.4	203.3	189.9	196.7	-8.0
2025/10/16	18:04:35	27085	0 0 0 0	194.8	184.4	181.2	211.7	187.2	192.2	174.6	205.4	192.2	181.5	167.7	187.8	195.1	149.4	239.2	241.2	337.8	154.9	67.8	55.2	66.9	170.1	205.7	191.3	198.1	-10.1
2025/10/16	18:04:35	27086	0 0 0 0	198.2	186.1	182.1	214.9	189.6	193.5	175.3	206.5	193.8	182.4	168.0	190.1	196.7	150.3	241.5	243.6	341.3	155.4	68.3	55.2	67.4	171.5	208.6	192.7	199.3	-8.7
2025/10/16	18:04:35	27087	0 0 0 0	201.1	186.7	183.5	217.1	191.2	195.1	175.8	210.3	195.1	184.2	168.3	192.7	198.5	151.4	243.2	249.9	344.4	156.0	68.6	55.2	67.7	172.6	210.6	194.5	201.0	-7.3
2025/10/16	18:04:36	27088	0 0 0 0	204.0	187.9	184.9	219.7	193.3	196.4	177.2	212.3	196.5	185.9	168.4	195.3	200.0	152.6	246.2	250.4	346.2	156.9	69.0	55.2	68.0	174.0	212.3	196.1	202.7	-9.3
2025/10/16	18:04:36	27089	0 0 0 0	207.0	189.6	186.2	221.5	196.1	197.9	178.0	214.2	197.7	187.6	168.9	197.7	201.6	154.0	252.0	248.5	348.1	157.2	69.8	55.2	68.4	175.2	214.5	197.4	203.6	-10.4
2025/10/16	18:04:36	27090	0 0 0 0	210.2	191.3	187.5	222.6	198.7	199.7	178.4	216.9	199.4	188.8	169.7	200.2	203.0	154.9	251.0	256.7	348.5	158.0	70.1	55.2	68.9	176.6	216.6	199.0	204.6	-7.3
2025/10/16	18:04:36	27091	0 0 0 0	212.9	191.5	189.0	223.8	201.1	200.2	179.0	219.7	200.8	190.4	169.4	202.7	204.3	156.2	249.3	263.6	352.2	160.3	70.6	55.2	69.2	178.4	218.6	200.4	206.0	-8.0
2025/10/16	18:04:36	27092	0 0 0 0	215.5	192.5	190.1	224.4	203.7	200.7	179.6	222.3	201.7	191.6	169.2	204.5	205.4	156.8	251.4	260.3	352.5	160.2	70.7	55.2	69.3	180.1	220.6	201.7	207.1	-10.1
2025/10/16	18:04:36	27093	0 0 0 0	217.8	193.3	191.3	225.4	205.9	202.0	179.6	223.8	202.8	193.1	169.5	206.3	206.6	157.4	251.0	264.3	355.3	161.7	71.0	55.2	69.7	182.9	222.6	203.0	208.0	-9.4
2025/10/16	18:04:36	27094	0 0 0 0	220.4	193.5	192.5	226.0	207.6	202.7	180.6	228.4	204.3	194.4	169.7	208.3	208.0	158.0	250.4	266.2	356.8	162.5	72.0	55.1	70.0	186.1	225.5	204.5	209.1	-9.3
2025/10/16	18:04:36	27095	0 0 0 0	222.8	194.5	193.9	226.7	209.7	203.6	180.0	227.2	205.9	195.6	169.8	210.6	209.3	158.5	254.8	267.8	360.6	163.7	72.6	55.2	70.3	187.8	228.1	205.9	210.6	-10.0
2025/10/16	18:04:36	27096	0 0 0 0	225.2	195.4	195.4	227.7	211.4	205.4	180.9	231.8	207.6	197.1	170.4	212.8	210.6	158.6	262.3	267.1	360.3	163.1	73.6	55.2	70.6	190.1	230.9	207.4	212.0	-10.1
2025/10/16	18:04:36	27097	0 0 0 0	227.8	197.3	197.0	228.3	213.4	207.4	180.9	233.3	208.8	198.7	170.7	214.8	211.9	158.8	265.4	265.5	361.3	164.2	75.0	55.2	71.3	192.2	232.9	209.1	213.1	-10.5
2025/10/16	18:04:37	27098	0 0 0 0	230.6	198.1	198.2	229.0	216.0	207.7	180.7	235.6	210.5	200.5	171.1	216.8	213.1	159.9	267.1	268.9	360.5	165.4	76.1	55.2	71.3	193.5	234.6	211.1	214.8	-10.0
2025/10/16	18:04:37	27099	0 0 0 0	232.7	199.1	199.9	230.1	217.5	209.3	181.0	237.8	211.9	201.4	171.2	218.9	214.2	160.3	267.4	273.2	364.5	166.0	76.4	55.2	72.0	195.9	236.6	212.5	215.5	-11.8
2025/10/16	18:04:37	27100	0 0 0 0	234.3	201.0	200.8	231.3	219.1	210.8	182.4	239.6	213.4	203.0	171.5	220.9	215.4	160.6	271.5	273.5	365.6	166.3	77.3	55.1	72.3	197.7	238.9	213.9	216.5	-10.8
2025/10/16	18:04:37	27101	0 0 0 0	236.6	202.5	202.0	232.0	220.6	211.4	182.1	242.7	214.8	204.3	171.8	222.9	216.5	161.2	270.9	277.1	368.0	166.6	77.5	55.2	72.4	199.6	240.2	215.2	217.5	-9.4
2025/10/16	18:04:37	27102	0 0 0 0	238.5	203.1	203.3	232.7	221.7	212.6	183.5	245.6	216.2	205.9	172.1	225.1	218.0	161.5	271.7	280.0	369.8	167.5	77.9	55.1	72.6	201.4	241.8	216.3	218.6	-11.2
2025/10/16	18:04:37	27103	0 0 0 0	239.9	204.0	204.3	233.2	223.7	213.5	183.6	245.1	217.2	207.1	172.4	227.0	219.4	162.2	273.1	281.3	371.8	169.1	78.4	55.2	72.6	203.1	243.5	217.5	220.1	-9.3
2025/10/16	18:04:37	27104	0 0 0 0	241.3	204.3	205.7	233.6	225.7	215.2	183.6	249.1	218.6	208.3	172.6	228.0	220.6	162.5	272.9	285.9	371.8	169.2	79.0	55.1	72.7	205.7	244.8	219.1	221.2	-7.4
2025/10/16	18:04:37	27105	0 0 0 0	243.2	204.3	206.8	234.3	227.7	215.5	183.6	248.8	220.0	209.4	172.9	229.8	221.5	163.4	273.4	288.2	373.7	169.2	79.3	55.1	72.7	207.3	245.9	220.4	222.3	-11.0
2025/10/16	18:04:37	27106	0 0 0 0	245.6	205.1	207.9	235.2	229.0	216.6	183.9	251.6	220.9	210.3	173.0	232.0	222.0	163.4	274.9	288.1	374.3	169.5	79.9	55.1	72.9	209.1	247.9	221.7	223.5	-13.2
2025/10/16	18:04:37	27107	0 0 0 0	248.2	205.3	209.1	235.8	231.3	217.2	183.8	253.6	222.0	211.2	173.2	233.9	223.2	163.8	276.0	290.9	375.8	170.6	79.8	54.9	73.2	209.9	249.7	223.2	224.6	-10.0
2025/10/16	18:04:38	27108	0 0 0 0	250.4	205.9	210.3	235.8	233.5	218.9	184.2	255.4	222.4	212.5	173.4	236.2	224.7	164.5	277.4	293.3	376.8	171.2	80.2	54.9	73.2	210.8	252.0	224.7	225.4	-10.5
2025/10/16	18:04:38	27109	0 0 0 0	252.5	206.2	211.9	236.4	235.0	219.8	184.7	257.6	223.8	214.5	173.5	238.2	226.0	165.1	278.7	293.9	378.7	173.7	80.5	54.9	73.3	211.7	254.7	226.3	226.4	-10.4
2025/10/16	18:04:38	27110	0 0 0 0	254.3	206.8	214.2	237.0	236.7	221.2	184.9	258.2	224.7	216.5	173.8	239.8	227.5	165.7	279.4	295.3	379.4	174.1	80.9	55.1	73.9	213.7	256.5	228.3	228.1	-9.4
2025/10/16	18:04:38	27111	0 0 0 0	255.6	207.3	216.0	237.5	237.8	222.6	184.9	263.1	225.7	218.8	174.0	241.3	228.7	166.0	279.4	297.0	380.0	174.7	81.3	54.9	74.6	215.4	258.3	230.3	229.3	-9.3
2025/10/16	18:04:38	27112	0 0 0 0	257.3	208.2	217.7	237.8	239.2	224.0	185.6	260.9	226.7	220.4	174.4	243.9	230.1	166.8	280.4	298.1	382.6	177.0	81.9	54.9	74.9	217.1	260.5	232.0	230.6	-11.9
2025/10/16	18:04:38	27113	0 0 0 0	259.0	209.1	219.4	238.1	239.2	225.5	186.4	267.4	228.1	222.3	174.6	245.3	231.0	166.9	280.1	299.8	381.5	178.3	82.5	54.9	75.5	218.0	261.6	233.5	231.8	-11.4
2025/10/16	18:04:38	27114	0 0 0 0	260.3	210.3	220.4	238.1	240.1	226.7	187.0	263.6	229.2	223.1	174.6	247.4	232.3	168.3	281.0	301.4	384.3	181.3	82.8	54.9	75.8	219.7	262.9	234.7	233.0	-11.0
2025/10/16	18:04:38	27115	0 0 0 0	260.9	210.8	221.5	239.0	240.9	228.1	187.0	269.1	230.1	224.3	175.0	248.2	233.2	169.7	282.9	303.0	383.3	183.0	83.2	54.9	76.1	222.0	263.7	236.1	234.1	-11.2
2025/10/16	18:04:38	27116	0 0 0 0	261.1	211.6	222.9	239.5	241.5	228.7	187.9	267.5	230.3	225.1	175.3	249.4	233.8	170.3	283.5	304.0	385.8	184.1	83.3	54.9	76.2	223.1	264.5	237.5	234.7	-10.0
2025/10/16	18:04:38	27117	0 0 0 0	261.4	212.9	224.3	240.1	241.5	229.7	188.2	272.4	231.8	226.6	175.7	249.7	234.6	170.9	285.2	303.4	385.8	184.4	83.3	54.9	76.6	224.3	265.9	238.7	235.5	-10.1
2025/10/16	18:04:39	27118	0 0 0 0	261.6	214.2	225.5	240.7	241.5	230.6	188.5	274.0	232.6	227.4	175.8	250.4	235.3	171.2	287.8	305.4	387.9	184.9	83.8	54.9	76.7	225.5	266.6	239.5	236.4	-10.0
2025/10/16	18:04:39	27119	0 0 0 0	261.9	214.9	226.6	241.6	241.3	231.2	188.8	273.2	233.3	228.1	176.0	250.8	236.2	171.7	289.0	306.5	388.3	185.2	84.4	54.9	76.6	226.9	267.5	240.5	237.2	-11.1
2025/10/16	18:04:39	27120	0 0 0 0	261.6	215.2	227.5	242.2	241.2	231.8	189.3	272.4	233.6	229.2	176.1	250.7	237.0	171.7	290.5	305.3	388.3	186.2	84.5	54.9	76.6	227.8	268.3	241.2	238.2	-10.7
2025/10/16	18:04:39	27121	0 0 0 0	261.6	215.5	228.3	243.2	241.2	232.3	189.3	271.2	233.8	230.1	176.6	250.7	237.8	172.0	292.4	305.4	387.8	187.3	84.8	54.9	76.6	228.9	268.8	242.1	238.2	-11.7
2025/10/16	18:04:39	27122	0 0 0 0	261.9	215.8	229.2	243.8	241.2	233.3	189.6	272.6	234.1	231.0	176.7	251.0	238.2	172.6	292.1	305.9	387.2	188.4	85.0	54.9	76.7	229.7	268.8	242.5	238.9	-12.0
2025/10/16	18:04:39	27123	0 0 0 0	262.2	216.2	229.5	244.4	241.2	233.3	189.9	272.1	234.4	232.0	177.2	251.7	238.5	173.4	293.8	306.2	387.8	189.6	85.3	54.9	76.9	230.9	268.3	243.2	239.3	-9.8
2025/10/16	18:04:39	27124	0 0 0 0	261.7	216.9	230.3	245.0	241.2	234.3	190.5	273.4	234.7	232.9	177.2	251.6	238.9	173.8	294.4	307.1	387.8	191.5	85.5	54.8	77.0	231.6	268.9	243.6	239.5	-8.8
2025/10/16	18:04:39	27125	0 0 0 0	260.6	217.2	230.6	245.3	240.9	234.9	191.2	272.3	234.7	233.2	177.5	251.3	239.3	173.8	293.9	308.0	389.3	191.8	85.8	54.8	77.2	232.7	268.8	243.6	239.8	-10.0
2025/10/16	18:04:39	27126	0 0 0 0	260.8	217.2	230.9	246.2	240.5	235.5	191.8	273.8	234.9	233.2	177.7	251.3	239.6	174.0	295.3	308.5	387.3	192.2	86.2	54.6	77.2	234.3	268.3	243.6	240.1	-11.7
2025/10/16	18:04:39	27127	0 0 0 0	261.3	217.4	231.3	247.0	240.9	235.3	192.7	271.2	234.9	233.2	178.0	251.7	239.9	174.1	294.1	310.3	388.6	193.5	86.4	54.8	77.2	235.0	267.7	243.5	240.2	-11.5
2025/10/16	18:04:40	27128	0 0 0 0	262.8	217.7	231.3	247.3	241.0	235.9	193.0	274.0	235.5	233.0	178.3	252.8	239.9	174.4	294.1	312.2	387.3	194.1	87.0	54.6	77.5	235.5	267.8	243.0	240.2	-11.7
2025/10/16	18:04:40	27129	0 0 0 0	263.1	218.1	231.5	247.9	242.1	235.8	193.6	272.8	235.3	233.2	178.7	254.0	240.2	174.1	293.8	312.8	388.4	195.6	87.3	54.8	77.5	236.2	268.0	243.2	240.5	-11.5
2025/10/16	18:04:40	27130	0 0 0 0	263.4	218.5	232.0	249.0	242.4	236.4	193.5	276.6	235.8	233.2	178.7	254.3	240.4	174.0	293.2	312.8	386.0	195.1	87.8	54.6	77.6	237.0	268.5	242.8	240.5	-11.0
2025/10/16	18:04:40	27131	0 0 0 0	263.6	218.8	232.4	249.1	242.1	236.6	193.9	272.9	235.8	233.2	179.0	255.0	240.5	174.6	292.4	312.9	387.6	197.3	87.8	54.8	77.8	237.5	269.7	242.8	240.9	-10.4
2025/10/16	18:04:40	27132	0 0 0 0	263.9	219.1	232.6	248.8	241.9	236.9	194.4	275.5	235.9	233.5	179.5	254.8	240.4	175.0	293.0	311.6	386.4	198.1	88.1	54.8	77.8	238.1	270.3	243.0	241.0	-10.7
2025/10/16	18:04:40	27133	0 0 0 0	262.8	219.8	232.7	248.4	242.7	237.2	194.2	272.3	235.9	233.9	180.0	254.7	240.7	175.5	291.8	311.1	387.6	198.4	88.4	54.9	77.8	238.4	270.6	243.0	241.0	-10.3
2025/10/16	18:04:40	27134	0 0 0 0	262.3	220.4	233.2	247.9	242.5	237.8	194.2	270.9	236.6	234.3	180.0	254.2	241.5	176.4	289.6	311.1	387.5	198.4	88.7	54.6	78.4	238.5	270.6	243.3	241.5	-9.7
2025/10/16	18:04:40	27135	0 0 0 0	262.5	220.8	233.5	247.4	242.7	238.1	193.6	270.1	237.3	234.6	180.0	254.0	242.2	176.4	289.0	310.6	385.8	197.3	88.8	54.8	79.0	238.9	270.3	243.6	241.6	-12.7
2025/10/16	18:04:40	27136	0 0 0 0	261.6	220.8	233.8	246.4	242.4	238.5	194.2	271.5	237.8	234.4	179.8	253.6	242.8	176.4	287.3	311.3	388.7	198.4	89.1	54.8	79.8	239.0	269.7	243.5	242.5	-11.5
2025/10/16	18:04:40	27137	0 0 0 0	261.3	222.0	233.0	245.6	243.3	239.8	193.8	270.1	238.4	233.6	180.1	253.1	243.3	176.3	285.9	309.9	386.1	196.2	89.6	54.8	79.9	238.9	268.9	242.8	240.9	-11.4
2025/10/16	18:04:41	27138	0 0 0 0	260.3	222.1	232.0	245.0	242.8	240.2	193.6	270.0	239.0	231.6	180.1	252.5	243.2	176.4	284.0	309.1	386.1	195.8	89.7	54.6	80.4	238.2	267.8	241.8	241.9	-11.5
2025/10/16	18:04:41	27139	0 0 0 0	259.6	222.6	231.2	244.7	242.4	237.8	193.5	269.2	238.7	230.1	180.3	251.9	242.5	176.4	281.0	307.1	384.7	193.3	89.9	54.6	80.5	237.3	266.5	240.7	241.2	-10.7
2025/10/16	18:04:41	27140	0 0 0 0	259.0	222.8	230.7	243.8	241.8	237.8	193.1	268.3	238.4	229.3	180.4	251.6	241.8	175.8	282.0	307.3	388.4	193.9	89.7	54.8	80.5	236.9	265.5	239.5	241.3	-8.7
2025/10/16	18:04:41	27141	0 0 0 0	258.0	222.6	229.2	243.3	241.5	237.5	193.1	268.6	237.8	227.4	180.4	251.0	241.0	174.7	281.3	306.8	385.6	190.1	90.4	54.6	80.5	236.4	264.0	238.7	240.7	-10.0
2025/10/16	18:04:41	27142	0 0 0 0	257.3	222.3	228.7	242.5	240.5	235.6	193.3	267.7	237.3	226.1	180.4	250.4	239.6	174.1	280.1	304.2	386.1	191.2	90.4	54.8	80.9	235.3	262.5	237.5	240.5	-12.2
2025/10/16	18:04:41	27143	0 0 0 0	256.8	221.4	228.3	241.8	240.2	235.9	193.3	265.7	236.6	225.2	180.1	249.4	239.0	173.8	277.1	303.9	383.8	189.6	90.1	54.6	81.2	234.9	260.9	236.7	238.9	-11.7
2025/10/16	18:04:41	27144	0 0 0 0	256.0	221.1	227.7	241.0	239.3	235.2	192.8	264.0	235.9	223.5	180.6	248.5	238.1	172.9	275.7	303.9	384.1	189.8	90.1	54.8	81.2	234.3	259.0	235.8	238.7	-11.9
2025/10/16	18:04:41	27145	0 0 0 0	255.1	220.9	227.2	240.2	239.0	235.2	193.0	262.9	235.5	221.8	180.4	247.9	237.2	172.6	273.5	301.9	382.6	188.4	89.6	54.8	81.6	233.9	257.3	235.0	237.9	-11.4
2025/10/16	18:04:41	27146	0 0 0 0	254.3	220.8	226.4	239.5	238.1	234.1	192.8	261.6	234.7	220.3	180.6	246.7	236.1	171.7	271.4	301.4	382.1	186.4	89.4	54.6	81.6	233.0	256.2	234.3	237.5	-12.4
2025/10/16	18:04:41	27147	0 0 0 0	252.8	220.3	225.7	238.4	237.0	233.0	192.7	259.4	233.9	218.8	180.7	245.8	234.9	171.1	269.5	301.3	382.3	185.2	89.1	54.6	81.8	232.3	255.1	233.3	236.4	-9.5
2025/10/16	18:04:42	27148	0 0 0 0	251.9	220.1	224.7	237.6	236.1	230.3	192.8	260.6	233.0	217.7	180.9	244.5	233.3	170.4	267.4	299.9	379.7	182.3	89.1	54.6	81.8	231.3	254.2	232.3	236.1	-8.8
2025/10/16	18:04:42	27149	0 0 0 0	250.4	219.7	224.1	236.9	235.2	232.0	192.8	258.2	232.3	216.6	180.7	243.5	232.4	170.0	264.3	297.5	380.3	183.5	89.0	54.6	81.8	230.9	252.0	231.5	235.2	-11.2
2025/10/16	18:04:42	27150	0 0 0 0	249.1	218.6	223.4	236.1	234.3	230.3	192.7	256.8	231.0	217.5	180.9	242.1	231.5	169.5	262.9	297.5	378.0	180.9	88.7	54.5	81.6	229.7	250.5	230.4	234.6	-11.0
2025/10/16	18:04:42	27151	0 0 0 0	247.3	217.2	222.4	235.2	233.3	226.7	192.4	255.1	230.1	214.5	180.9	240.7	229.8	169.4	260.6	295.9	377.2	180.3	88.5	54.9	81.8	228.9	249.1	229.3	234.4	-11.4
2025/10/16	18:04:42	27152	0 0 0 0	246.1	216.9	221.8	234.4	232.4	226.7	192.4	253.9	229.3	213.2	180.7	239.5	228.7	168.4	258.0	295.5	375.8	179.6	88.2	54.8	81.9	227.4	247.8	228.3	233.2	-11.8
2025/10/16	18:04:42	27153	0 0 0 0	244.4	216.2	220.9	233.3	231.3	225.7	191.5	251.9	228.4	212.3	180.7	238.1	227.5	167.7	259.1	295.6	374.8	179.0	88.1	54.8	81.8	226.3	245.9	227.2	232.4	-12.9
